354 4.28442 -5.46063 -0.688489 1.45999 -0.00644242 -0.442277 
355 3.93396 -2.20747 -5.11123 -8.34843 18.3213 19.1561 
356 1.32278 5.27364 -3.22521 1.80588 2.7451 15.4498 
357 -3.39065 -1.98118 -0.445939 10.4062 7.27663 8.97851 
358 -4.31952 5.39902 3.92992 14.5582 -4.54071 -20.3873 
359 -0.225778 -5.31887 0.502727 8.05955 -14.8661 -19.3495 
360 -2.42156 4.123 -0.989088 4.18738 6.47934 -5.55866 
361 -4.62144 -4.55541 0.362044 3.80274 11.9007 -13.222 
362 2.00532 5.29273 -4.10121 3.26161 2.82382 -3.37799 
363 4.25853 -0.289224 -0.122377 -16.2303 7.14672 -103.358 
364 -5.20295 -2.55631 0.417637 -7.4452 -31.0073 -2.09605 
365 4.85474 0.86316 -2.07814 -8.65567 -8.35091 -10.0891 
366 1.91621 1.13503 3.6966 2.47309 1.6298 13.8215 
367 -4.78231 -4.53502 3.01907 10.9343 5.73832 -2.66379 
368 0.367938 3.05624 0.483118 17.5898 -13.3125 -14.4848 
369 -1.47021 -3.08015 5.48628 44.8783 -15.0402 -30.5343 
370 -5.1677 3.68028 -5.11451 -20.4529 -35.0603 21.3105 
371 3.92799 -1.50236 1.35029 -5.83796 -7.77497 -3.47171 
372 -5.49053 1.98651 -5.27082 14.2795 11.7533 19.0814 
373 -5.34332 -1.62692 -2.9578 -5.98917 5.39426 16.9484 
374 1.36321 -3.55747 2.19741 2.17928 -8.37284 -7.63175 
375 3.53633 3.5463 3.69187 0.843278 2.34937 8.41913 
376 -0.902655 -2.81493 1.51313 -0.763977 -6.81581 -19.3276 
377 -0.228613 -1.41316 -1.63563 14.0244 -16.9371 5.36367 
378 3.44367 -1.52737 -3.97361 1.8804 0.840006 -6.13317 
379 0.711709 -4.28229 -3.78223 -33.5973 9.56807 35.0284 
380 -0.146732 5.46115 3.46799 6.64616 13.8234 13.4613 
381 -0.514376 -2.96741 4.283 -96.1065 -10.1447 25.9896 
382 4.88732 0.638052 -3.28213 4.1227 12.0744 -7.98727 
383 -0.728394 3.52379 4.86197 -13.461 22.0888 -11.8269 
384 5.50317 1.17895 2.12878 4.55438 4.47875 1.31374 
385 -3.82359 2.59277 -1.23956 4.06842 14.599 1.14883 
386 -4.52924 5.20746 4.8986 -6.31229 -5.588 11.0325 
387 -0.122097 -1.90563 1.22031 -10.8077 -10.1329 -21.2026 
388 3.27862 2.22152 4.15821 10.4216 1.40852 -4.02887 
389 -1.53868 -4.26991 4.7522 -0.750434 1.69141 -0.919697 
390 2.71423 0.434697 -1.12786 1.33091 19.7161 -3.24308 
391 -2.25596 2.35656 5.38828 -2.14413 8.43495 9.51044 
392 0.681439 -4.15762 2.85345 -1.03789 -3.79298 -0.0931958 
393 -1.42737 -1.34483 5.07602 -4.5008 26.3436 7.77318 
394 2.56239 -1.85732 2.08891 29.8078 9.76977 -19.9431 
395 2.40274 -5.31214 4.30393 1.93892 -0.92098 -1.31308 
396 -5.57365 -5.54146 -4.75929 22.144 -22.2571 -1.7081 
397 5.50564 1.44508 -3.73487 4.08586 -12.9523 6.80467 
398 0.210018 -1.85362 -5.14088 27.4787 -13.6494 0.371466 
399 2.39983 4.77297 -1.23354 7.99094 -3.22796 12.1985 
400 -1.87838 0.841171 -2.08849 25.6673 -27.0023 -3.71449 
401 -4.00793 1.51755 4.65461 0.791321 -4.92472 11.5782 
402 -2.42986 -2.90853 5.31757 -45.7122 -38.7913 -22.4499 
403 1.94595 -4.74106 -1.77002 -7.76945 -6.93307 12.4888 
404 4.51535 -2.68932 -1.98779 -10.3596 14.6938 9.61454 
405 -0.996461 3.65709 1.18853 -9.09586 26.4288 13.604 
406 5.10186 -0.525032 -3.79664 -1.61417 8.87263 10.3609 
407 -3.05747 0.603214 2.82749 0.00153917 -0.911375 3.59303 
408 0.431386 1.02813 -4.07656 -36.6789 -7.62375 -21.9644 
409 -2.30845 3.29268 -2.17232 0.36691 -0.422977 0.625039 
410 -2.86329 3.03137 -4.88501 36.9636 5.67795 -31.1187 
411 0.41638 4.55943 3.29169 0.848673 1.53962 41.4551 
412 -1.38614 1.74453 5.26367 0.876272 -13.6215 -0.231047 
413 5.16097 5.31722 1.62435 11.9043 4.61635 -0.561974 
414 -2.01588 2.16514 -4.6445 -4.31555 -0.44857 -2.23622 
415 4.09269 -4.35622 4.06838 21.6463 12.6576 0.498899 
416 -3.84475 -3.06324 4.49204 -10.1936 4.21619 3.65136 
417 -4.11486 -0.387643 -3.20918 -6.73455 11.246 6.72546 
418 5.22149 5.31922 -1.1782 2.64397 -1.6883 -0.547278 
419 1.26492 0.712662 -0.443528 -13.7307 4.28502 -3.7087 
420 0.957356 2.76316 -3.05431 6.30399 0.531086 3.92863 
421 4.14615 -4.93678 4.93732 2.169 -3.93902 10.9869 
422 -3.88119 0.190035 -4.23297 23.1825 -19.7761 -30.6592 
423 4.61952 1.94612 1.38136 -5.04636 -24.9591 24.5708 
424 4.76743 -5.58333 4.2466 -11.0454 -0.567223 0.359861 
425 2.99723 2.03826 -2.92372 8.42796 4.02147 11.0687 
426 -3.62456 -5.31539 -4.49628 -8.54875 3.06854 -12.6914 
427 -4.81808 -3.92021 4.00313 -2.22996 -1.27849 -1.20463 
428 -1.87132 1.27154 -2.9929 1.18397 1.65861 -18.3387 
429 -2.80645 1.6708 0.556615 -8.01409 8.53345 -11.2029 
430 5.05768 4.80048 2.68452 -1.9884 3.92626 -7.59632 
431 5.21582 4.09585 -4.27647 11.1305 -14.3471 10.2294 
432 -5.55075 0.487488 -4.31028 14.3432 -18.035 16.9302 
433 1.08275 2.515 4.73112 2.11438 0.557752 -2.5499 
434 -2.29218 1.18379 -5.48358 9.90671 9.69334 -4.51741 
435 4.83784 5.02618 0.519582 10.1638 2.24131 1.87094 
436 2.3575 1.22482 5.34834 1.64557 9.05852 7.75519 
437 -0.158867 4.74076 -2.20081 -13.7783 1.68535 1.8557 
438 -3.51482 1.20186 -3.95048 14.3419 -19.6754 -15.9806 
439 3.46425 -3.55493 0.289655 12.4154 -6.298 11.452 
440 -4.4803 1.55004 3.13045 -24.0837 2.62821 15.8287 
441 -3.15612 -1.12642 2.52133 7.9209 12.3651 1.2316 
442 -2.73141 3.20643 0.0186373 -17.8564 -1.17777 -4.82049 
443 1.2246 -5.38449 -2.25762 2.83094 15.0847 -1.13942 
444 -0.38842 1.85134 4.43086 -9.31793 -10.0513 1.88689 
445 0.712356 -3.02137 -4.02998 -5.59116 1.53359 14.925 
446 1.30674 -2.30558 -0.112327 0.909842 6.34131 -5.29718 
447 0.974775 4.40867 1.3474 -35.9853 -18.0927 -35.3823 
448 4.48574 -3.18911 0.279829 -11.513 16.4177 2.10173 
449 -1.84114 2.87775 2.80369 1.31426 -6.1769 7.53702 
450 -1.08092 2.82593 -2.67022 -11.6114 -6.36303 -7.7387 
451 4.22061 4.99927 3.36978 -0.129197 1.01834 1.29383 
452 -4.83419 2.69309 -0.552453 28.0721 9.52201 -37.5441 
453 4.18128 0.527649 3.68214 -12.6396 5.86051 0.24339 
454 -2.90636 5.24068 -2.58119 1.10098 -2.73289 -1.96208 
455 2.21989 -2.90472 -0.226438 0.678016 -2.49996 -3.10734 
456 -1.55937 3.13688 -1.28004 -2.39199 -1.33573 0.704326 
457 0.24365 0.344093 -0.653447 21.8138 21.1149 14.4905 
458 -3.42518 -2.92717 -5.47057 1.13392 -1.30415 -5.17368 
459 4.81259 4.01767 -3.01963 10.9125 22.9536 -0.53147 
460 -0.773238 2.58284 5.18743 18.9961 -26.2291 -8.13222 
461 4.91034 -1.24946 -2.30022 -3.49715 -12.5009 -6.941 
462 -1.83121 0.995378 4.42722 2.0424 1.27629 5.08882 
463 -4.63736 -4.7763 -4.12729 27.4474 72.7994 -14.5327 
464 -5.47344 4.10863 -2.4763 -11.0568 -0.946614 -1.3587 
465 -5.36541 0.471302 3.46343 -35.2058 55.1385 -0.37353 
466 -5.1559 0.158603 -1.75393 -15.0093 9.94599 -2.78929 
467 1.38945 -0.212678 0.875824 -0.00139449 -11.7398 0.0249453 
468 -4.54624 3.64041 -4.22517 0.598914 2.33997 -9.20155 
469 5.45088 -4.74338 4.20597 -1.31816 4.0257 15.085 
470 -1.61156 -1.86363 -4.39093 4.65059 -1.86314 -0.169581 
471 -4.73347 0.587028 -0.0876915 -3.86607 11.2986 10.7436 
472 3.61552 -0.536999 -2.13259 9.44274 -10.3146 -0.244618 
473 -4.90118 -2.40781 1.90047 21.3388 -0.0120084 -7.44212 
474 3.3915 1.08153 5.24509 4.45165 -8.32584 -4.72311 
475 3.505 3.47978 5.36244 20.6874 -25.6 -1.46126 
476 2.78998 2.60811 -4.01989 26.2491 -21.3503 -4.65873 
477 5.45046 -4.28825 3.26876 5.45759 23.0019 -10.3679 
478 0.950404 -3.94675 -5.48882 -9.56324 -3.61444 9.24866 
479 0.574513 -1.93457 -2.95476 -1.05996 8.76666 -7.82298 
480 -5.06843 -0.864628 -2.06066 -1.45279 -7.84204 -4.39392 
481 -4.14429 -1.53725 5.37247 4.39684 -4.71495 -15.058 
482 -2.24852 -0.372701 -2.04021 -14.7939 13.6563 15.8208 
483 -5.32892 3.65499 -0.609979 -9.93666 3.82495 -21.6243 
484 5.31135 -3.19935 -1.51872 8.82677 -2.6478 20.8383 
485 4.50419 3.47403 5.01949 -11.8642 -26.4246 -16.8386 
486 4.04704 2.5937 -2.16162 8.43157 -6.57601 6.74145 
487 -3.92463 -1.80025 2.41123 -11.5325 -4.03037 -3.884 
488 3.91203 -3.36788 -3.95681 1.7535 -2.43863 -3.61083 
489 0.817088 3.78699 4.21685 32.1865 -7.95569 -6.14904 
490 -1.47771 -1.58901 -1.73743 3.13116 -1.90622 10.4669 
491 3.77808 5.11965 -4.81391 16.5318 23.2642 16.284 
492 3.81501 -5.42235 2.68332 22.8627 -19.5289 32.2611 
493 2.61974 -1.43525 1.02846 0.134062 4.25557 1.87272 
494 4.9563 -5.44301 -3.96398 -3.40076 -10.2036 -81.6858 
495 -3.11448 -4.08959 -3.65549 13.4839 14.4782 16.892 
496 4.40665 -4.31339 2.4376 10.611 -7.74198 2.24379 
497 -4.70088 -5.03505 4.54824 -6.02323 17.9137 1.26432 
498 -4.06242 4.61709 -3.72829 1.30023 23.7322 -12.6191 
499 -3.56091 -0.143245 2.08464 -8.70268 1.83162 7.3696 
500 0.864158 4.8704 -2.28949 11.5695 -16.7561 8.04046 
501 -0.768033 -2.33724 0.259627 8.7964 2.28318 5.68408 
502 -1.07919 3.70126 3.64981 6.49571 1.0628 -1.74926 
503 -0.472915 -5.25256 4.74303 0.60598 3.24325 -1.1867 
504 4.41555 -3.12781 -5.15601 10.1899 4.84201 -1.15343 
505 -2.97181 -4.91646 -3.02362 -0.418056 -10.6828 3.59514 
506 -3.21727 3.22833 3.82363 -13.6373 -12.4471 3.61493 
507 -1.63942 4.60314 3.36508 -1.29548 1.17596 -12.5147 
508 -3.34922 0.525158 -1.13917 23.4749 -6.40737 -13.469 
509 4.12786 2.44417 -0.0653841 38.7993 30.5877 -30.5666 
510 -5.22007 -4.1845 5.39066 56.8293 -4.79863 -15.8424 
511 2.5534 -4.38311 2.36213 6.44736 2.02579 6.8698 
512 4.85064 -2.07771 1.21449 1.15084 -0.34766 -6.74041 
513 -4.17749 -2.4567 -0.0258914 -16.4158 30.0049 -23.3604 
514 -3.33859 -4.36175 -0.8468 18.1797 -1.22183 27.2062 
515 -0.546594 4.78959 0.944974 -18.4086 -8.21176 -17.7087 
516 5.33633 1.07157 1.01443 2.73747 7.24766 -9.12029 
517 1.13932 -1.92792 3.61254 7.98824 4.80162 -15.5758 
518 3.90347 -1.12849 2.32095 -1.23628 4.66154 12.6917 
519 -4.81939 2.13627 -2.16238 -19.1198 -2.58427 -3.79633 
520 1.98191 -2.36399 0.995313 0.52768 -0.727399 -3.60429 
521 4.48369 3.25117 -4.17193 80.0142 6.18857 19.8815 
522 -4.22917 -4.99032 1.23083 -9.33219 -4.38001 4.2953 
523 -2.20353 -2.0515 -2.30577 -8.19991 -5.97346 -4.81996 
524 4.27257 -4.58104 -4.01193 -0.254968 3.93245 -3.56848 
525 3.15412 -4.16375 -4.14326 73.8724 -9.75911 -20.527 
526 1.18406 1.74452 1.08796 9.91357 0.322134 2.08905 
527 3.21331 -3.56842 2.53946 8.63292 -9.81241 -23.6473 
528 0.0564172 1.94772 -2.27813 -13.9645 23.129 -29.1951 
529 -0.174389 -3.00735 -5.08207 2.50597 3.26861 -0.0470429 
530 -4.8781 -0.537535 -4.1005 -3.13889 2.37454 0.943834 
531 -1.75139 1.41053 -0.848283 17.2552 -9.05064 5.86937 
532 5.30057 -1.10695 -4.6342 20.9027 2.44881 6.02062 
533 -3.05458 2.08756 -4.30073 23.5362 34.6666 82.3432 
534 -4.35953 -0.686025 0.865073 0.427816 1.22843 -2.6287 
535 -0.915463 4.42831 -4.11237 -16.9597 6.51285 59.5171 
536 2.08771 2.94945 2.61456 -15.1251 0.84485 -15.2424 
537 -3.91896 -1.06219 -3.96944 -13.0777 -7.24538 -1.12646 
538 0.662115 0.637191 2.87701 -1.81328 -0.276734 -12.0477 
539 5.34634 -3.43647 4.01142 1.89913 -12.9197 -20.473 
540 -0.525315 3.46466 -4.44498 -2.86395 8.18098 10.1517 
541 -2.20377 5.15594 -1.43896 -1.09694 2.61083 1.54077 
542 -1.09039 -3.68279 3.48795 6.58731 5.58961 8.07906 
543 -0.243164 -5.08343 2.61044 1.53018 2.15861 -3.68275 
544 5.2828 -5.1952 2.62076 18.3169 -8.21754 -25.1647 
545 -4.09923 3.58128 4.96381 2.49579 2.27331 -3.21124 
546 -5.34464 -2.95263 -5.39517 -14.7731 -20.6928 18.2302 
547 0.00326955 5.46357 -5.33765 5.64395 -1.53183 5.73889 
548 -4.15597 -5.50544 0.282131 14.0299 -5.25315 -6.759 
549 -2.2049 5.38226 -0.0510866 -28.6162 18.5599 -7.35118 
550 -2.88376 -4.21559 -2.21546 5.48113 -3.2864 1.91258 
551 4.07727 -4.72147 0.113439 3.6718 0.866822 4.1626 
552 -0.79836 -2.36146 -1.4368 11.5006 -4.10376 -6.75392 
553 1.82283 3.70905 1.46927 6.05407 2.13484 0.428848 
554 4.52526 4.54647 -0.499718 -0.542751 -1.20276 -1.65574 
555 0.389509 -4.73052 -0.776253 -0.527649 15.8564 2.6704 
556 0.795186 3.88836 -2.72402 1.15045 -5.93901 -3.30087 
557 3.06586 -2.79638 -4.57588 7.7254 -4.5225 2.50687 
558 -0.0559615 3.13491 1.36925 -11.6843 10.0617 29.8321 
559 5.54068 -4.3915 -1.14299 8.29594 2.93719 -5.72474 
560 3.83116 4.77966 0.632105 -7.88327 -7.38358 1.4155 
561 -1.24153 1.26647 1.48305 1.10693 2.4602 -2.58916 
562 1.23008 3.63762 0.475145 8.99271 4.38947 18.6932 
563 -1.40305 -0.0302102 -2.8682 -0.0158346 24.0467 0.307393 
564 0.856781 -5.59395 2.77848 -23.9041 -6.01946 40.5932 
565 -2.51025 0.12447 -2.95054 32.3089 -8.41151 4.90849 
566 1.00317 2.79723 -5.32992 14.2116 1.4363 0.772922 
567 0.202214 4.62414 2.34283 -4.18352 5.11648 -41.7667 
568 -4.64438 4.32966 2.48675 6.44858 0.198522 0.310151 
569 -4.27461 -1.32454 -2.82076 -8.20282 -12.2571 0.495248 
570 -3.04385 -3.94487 -5.54607 -10.9065 43.5033 9.87129 
571 0.42848 1.82734 -0.425245 35.6997 -18.3835 4.53197 
572 2.1742 2.08807 -4.8288 1.41548 -10.7332 1.26804 
573 -1.52169 -2.25307 4.61984 2.24879 -9.45055 -2.7703 
574 -2.07601 -3.30503 1.77897 11.152 -3.45466 -9.73587 
575 -0.254703 -0.525001 -0.494939 -2.61954 -14.7343 3.48273 
576 2.34612 -3.96364 -0.683592 -3.18322 -10.7267 20.2256 
577 5.30385 2.34089 -4.17654 4.02935 20.2295 1.88828 
578 -3.85446 4.15884 0.628268 -2.52932 10.3727 4.79196 
579 -3.57067 2.11421 -0.259332 -5.24604 7.21383 4.61784 
580 -0.834725 4.93417 1.92405 -2.48532 -5.64217 21.7003 
581 -1.8732 -3.65305 -3.64509 -17.7468 -2.99997 12.8352 
582 4.73244 2.69341 -1.13312 -3.52792 -8.62088 -6.63137 
583 -5.45114 2.05997 1.48218 1.81544 -3.28814 -15.1431 
584 1.78927 1.68258 -0.0194104 -17.207 -2.62839 13.6644 
585 2.995 3.09811 -0.171985 -3.11819 -7.65047 -3.49667 
586 -2.23921 0.162656 -1.12821 -3.95001 3.86922 3.93948 
587 1.19866 -3.11938 -0.855198 -1.97716 22.1865 0.934438 
588 -4.68821 2.40781 0.390417 5.6048 -17.4315 8.16986 
589 -1.64461 1.24372 0.36788 3.0667 -19.949 -8.21514 
590 -3.00165 2.16385 -1.80422 -0.794423 -2.35042 -7.3933 
591 5.32391 -1.68876 -0.0035954 12.9042 -46.9632 -9.89203 
592 0.34508 0.317044 4.87168 33.7276 -26.3064 -5.34136 
593 5.46994 0.903179 -1.23632 6.00144 34.5807 -17.7042 
594 0.859986 -5.39924 5.10785 0.404528 10.2522 17.6587 
595 -4.3362 4.66996 -2.69043 0.839446 -6.73806 0.715033 
596 1.76943 -0.612145 -5.01197 22.1611 -2.0273 17.6282 
597 -3.85354 -3.865 3.2648 0.674294 -0.329283 0.795956 
598 4.24571 -4.11511 -4.95481 54.6475 -16.0376 4.02739 
599 2.67167 -5.51739 -1.94627 14.2821 7.51429 4.26184 
600 -2.93903 -2.90502 -3.9711 6.5909 -7.82791 -9.31603 
601 5.15315 -0.423021 -1.74433 1.71131 9.55705 23.7235 
602 4.43205 5.16652 5.22034 -0.105953 -1.34403 2.67188 
603 -4.94308 -3.58733 1.58718 26.5986 8.72072 -17.3893 
604 5.17085 -4.67371 -4.65849 16.2914 43.6544 4.31136 
605 1.57672 -4.97303 -3.63219 -6.53681 -2.6184 -27.5735 
606 -0.645577 0.407366 -3.42879 10.8897 6.18458 -11.59 
607 0.0424207 0.126012 1.42695 1.40982 2.17867 -3.25008 
608 3.86273 -2.66848 5.10291 2.30276 -12.0232 -19.3063 
609 -0.102086 -2.73397 2.18976 7.50655 17.2329 5.83077 
610 -1.94797 3.30796 1.69553 2.07806 -1.74345 3.33833 
611 2.17106 3.62164 3.46852 6.30773 -1.41303 3.27482 
612 -0.206553 1.05132 3.75105 -6.19746 -3.41359 -3.78475 
613 -0.997511 1.86843 -4.80624 2.57202 26.2217 -24.9908 
614 3.96435 -4.16891 -2.68372 -8.75871 -2.63884 2.39182 
615 3.12362 -2.537 -3.45987 3.56333 -5.71617 -2.86894 
616 1.07406 2.87169 1.44459 0.8007 -0.277817 -9.29889 
617 2.797 -0.550657 -1.34827 16.9947 -6.89515 5.55968 
618 2.31233 0.0448275 4.4774 45.8753 -1.04792 0.36095 
619 2.36361 -3.91379 -3.71902 -51.243 3.73862 26.3629 
620 5.48523 3.30178 -3.45916 2.63614 5.77974 -8.80516 
621 -2.07684 4.47623 -2.30277 -0.418486 -0.2371 3.98174 
622 5.56568 -0.816124 3.25492 -21.1983 -11.5748 0.332874 
623 -5.53096 0.185601 -0.60628 6.519 -34.2314 17.3219 
624 2.01017 1.38784 -2.87201 7.86567 -17.9091 -19.049 
625 1.61147 -4.6944 2.6271 -14.9872 -4.92182 -0.270079 
626 0.827334 0.905037 3.84112 14.0976 -4.46544 16.6853 
627 1.36707 1.20824 -4.5098 16.7206 -2.82758 1.24563 
628 -4.80549 -0.21972 5.25113 -0.871814 -3.13011 5.64376 
629 4.30551 2.57804 4.02975 -21.4351 -4.07431 4.35626 
630 -5.29314 3.19705 -1.90217 -0.834773 -4.96669 2.62963 
631 1.24019 3.94441 -1.63885 7.42366 13.0118 -4.57839 
632 5.51753 5.12771 5.45945 2.66895 2.58016 -5.74771 
633 -1.03867 -0.93021 3.95233 -3.93714 -5.08352 -2.07831 
634 -3.86917 -3.23051 -3.33201 4.04435 -7.0373 3.81686 
635 -1.91134 -3.51363 0.756621 -14.0879 -47.3884 1.80718 
636 -4.55871 -2.39024 -3.28762 -7.82373 6.59243 -7.28681 
637 1.26836 -2.88299 2.99063 -3.30168 6.33318 10.7451 
638 -0.756974 1.30959 -4.03176 17.1639 -24.0526 16.4842 
639 2.99239 0.279961 3.45963 -19.3677 -31.0233 18.5895 
640 4.38922 4.39193 -2.06841 -2.87054 -5.05769 -10.9252 
641 -1.47889 -3.16563 -1.32249 -9.87342 -5.39396 0.000341823 
642 -4.61552 2.25376 -4.3671 -14.5941 -5.48082 5.32955 
643 -0.350399 -1.53302 2.12064 1.07795 -6.16016 13.3245 
644 4.09784 -3.71904 3.16597 -5.35184 21.5101 21.6194 
645 -0.543597 -0.96272 -2.82063 2.98897 -17.3847 -17.8229 
646 5.00397 -1.49368 2.16917 -1.35102 1.77985 3.11741 
647 4.00613 0.687307 -3.96233 5.47221 0.729231 -19.2002 
648 -1.04228 -3.9463 1.68709 -13.5983 17.3756 -3.76226 
649 -0.451242 0.766716 -4.94176 3.62951 6.51932 -4.92833 
650 2.75549 5.55477 2.08337 -2.72089 0.307854 1.55398 
651 2.0232 -2.95806 -4.18133 6.9449 -0.985512 -9.8784 
652 1.66703 -0.907544 3.80838 41.2061 -17.3935 -1.86695 
653 0.0723243 4.1898 -3.52533 -5.98653 16.7134 3.37867 
654 0.661335 3.17698 -1.25149 3.47224 -14.425 -6.08308 
655 -3.00188 -1.50523 -4.11921 14.3142 -2.62752 -11.8764 
656 -1.29075 -5.60453 3.59167 -5.35845 22.6671 -21.2114 
657 1.60827 -4.66836 1.31197 -11.9718 9.51544 -8.22048 
658 -1.90303 -0.189242 0.80012 -2.91106 2.69938 -2.99108 
659 -1.85055 -2.828 3.16709 -5.99268 -2.01037 7.22042 
660 4.53545 -4.22779 -0.954912 -15.7127 3.2684 11.3525 
661 -0.235016 -4.03591 -4.7367 0.716982 -1.97224 4.56661 
662 4.47469 -1.21481 3.38103 5.73994 -6.2519 -0.75049 
663 3.39205 -4.19761 -0.520306 -0.393663 -5.40202 -16.6052 
664 -2.15767 -3.21642 -0.211237 16.2442 11.9817 -10.3918 
665 3.78324 -1.66817 -2.49478 15.7234 -4.77708 -7.46633 
666 0.0253421 -1.31821 0.276914 3.1872 -1.04908 0.0736151 
667 -2.67097 2.79014 1.0633 -2.10037 0.542995 -3.83378 
668 5.11652 1.12988 -4.85364 -9.00983 11.2862 -9.15935 
669 -2.30051 -4.35704 1.29366 -10.0484 17.0456 20.4325 
670 -5.02389 -2.46472 -1.00851 0.971359 -11.043 5.6962 
671 -5.14013 5.50674 0.517183 -12.8636 -0.57267 4.19933 
672 2.89853 -0.42269 5.48119 -7.14649 41.2788 -18.7204 
673 -1.57277 2.18171 -0.151088 4.80752 8.37542 4.25055 
674 2.94317 -1.33995 -5.31776 -10.4341 -41.1187 30.4303 
675 -1.2393 -1.65028 0.918963 0.585603 12.5094 6.24225 
676 1.61204 1.97078 -3.86115 7.40856 9.04316 10.1166 
677 -0.0603897 -1.35566 4.07263 -1.88864 -7.32579 2.65517 
678 -1.03757 2.47434 3.62718 -28.6575 9.7623 14.6937 
679 2.01425 -1.01204 -1.79034 -51.9102 -15.723 15.1565 
680 -4.20413 -3.48617 -5.02974 -6.51654 -11.3154 4.86281 
681 -1.58974 4.84102 -3.23203 -23.9618 -8.82845 -2.35305 
682 5.33978 5.27587 -3.19143 63.0407 -76.9015 2.27154 
683 -3.36945 -4.75543 1.74435 -6.45508 6.60318 -16.9197 
684 -2.79842 -4.73273 2.6482 -3.12331 36.8624 44.4408 
685 -1.58763 4.81452 -0.535667 5.85183 4.36541 -60.0411 
686 -5.59818 4.76218 -0.218331 3.84248 -3.31118 -3.12078 
687 -4.83148 -0.296341 3.5222 7.28261 -40.5452 20.8723 
688 -0.423933 0.893647 4.95924 -39.9775 20.7325 2.71333 
689 -5.16539 5.01626 -2.08731 -20.8655 -16.9305 11.9177 
690 -5.07353 -4.07398 -4.69299 -11.413 12.6376 -4.50441 
691 -3.09955 -5.13034 0.338727 0.596383 -0.928376 -2.37377 
692 2.9463 -1.45119 -1.94853 9.74845 -36.4544 26.4382 
693 -4.5556 2.84948 -5.46038 -6.51351 -4.84939 2.00574 
694 3.61103 5.38515 -1.47742 -12.8933 -16.6801 11.7306 
695 -3.50534 -2.20388 -3.46386 4.78665 16.5799 -2.78822 
696 2.4226 -3.49712 1.73582 -5.41584 0.831904 11.648 
697 5.03164 4.18767 5.43744 17.6449 13.5766 37.4516 
698 -3.69157 3.19541 0.948467 -0.152494 -13.3216 5.46196 
699 5.0724 3.19859 -4.96943 14.5883 -1.64946 -24.9743 
700 -1.33771 3.1105 -5.28972 -7.48765 8.82866 -2.20625 
701 -0.604151 4.64785 3.05838 -3.36736 26.9218 24.0057 
702 3.06107 0.29998 -2.87366 -4.42981 -5.43017 0.770857 
703 -4.26168 3.64304 3.44422 -10.6735 -2.42517 4.0171 
704 0.429404 3.28378 -3.83169 8.97825 -14.1951 -13.9575 
705 -5.57263 2.07878 -1.03635 1.98526 -4.76226 -4.29692 
706 -3.09978 -3.80098 2.10909 13.3758 0.506758 2.26682 
707 -0.874208 3.89904 2.52235 -17.0554 -38.8188 -28.7811 
708 -3.08378 -2.67195 3.80834 -17.6132 -12.1485 -2.22673 
709 -2.51292 -1.42468 0.864695 0.187681 7.98923 7.57132 
710 2.26113 -1.88578 -1.14438 5.13637 0.100572 1.68531 
711 -4.83687 1.08029 0.987647 -10.6356 9.8407 -11.0061 
712 2.66303 2.53414 -1.98811 2.32096 -7.63025 7.84002 
713 2.85197 -5.18437 -0.891328 -0.499061 0.563137 2.52392 
714 -4.16196 -4.27519 -2.91601 0.488744 0.36286 0.519347 
715 -5.16246 -1.69795 -3.95076 6.11159 -0.059807 -22.7067 
716 -1.2032 -0.853773 -0.86397 -7.61225 -1.23235 -1.01088 
717 5.2738 2.36348 2.36772 -7.84955 -8.64837 16.7016 
718 5.28746 2.67556 5.04364 -9.90102 -6.50606 6.85118 
719 -4.25073 3.20179 2.33493 3.4341 10.5047 -16.7485 
720 -2.09923 0.636749 2.11189 -0.694087 -1.05477 -1.48627 
721 2.86342 4.16815 1.79701 13.7197 1.95769 -9.46391 
722 1.68524 -3.85551 0.370807 -1.80089 -3.82301 -4.06578 
723 -0.881321 -4.02555 -1.79897 7.16339 8.32129 -5.07362 
724 5.14196 -2.02542 -1.22436 -5.28521 -11.0132 1.66344 
725 5.52817 2.59378 -0.042365 -18.3952 11.3257 0.136156 
726 -4.25643 0.65733 2.7128 4.83095 -19.3408 -5.01958 
727 -4.8855 5.60258 -0.567254 -0.947854 -3.62016 -0.569302 
728 -4.02222 1.85721 -3.40418 -27.0779 16.827 9.41727 
729 -1.38254 5.4875 -4.14875 23.4378 -6.95196 20.534 
730 4.86473 -0.934991 1.19829 -8.13879 -0.481995 13.8036 
731 0.033303 -5.41576 -1.49615 -5.02287 6.85243 -15.5532 
732 -2.85789 4.45067 4.68446 -14.1903 11.4187 -1.10707 
733 -0.80294 -4.70726 1.05684 -7.03374 1.32462 -0.0841521 
734 -1.00311 4.99698 4.31896 -14.2958 -12.2117 -0.231276 
735 2.96722 -4.71684 5.10608 1.42568 8.42418 -2.93664 
736 4.63829 3.23732 2.82025 25.4438 0.435215 0.723524 
737 -2.4685 2.20585 2.06158 -2.70425 0.764055 -1.33081 
738 0.906449 4.69263 0.298957 2.10146 6.61854 -1.85229 
739 -3.85951 -3.13261 1.79471 -6.74866 6.2696 -1.53626 
740 -5.30461 -2.11011 -1.97833 -0.25069 -0.794681 -8.48149 
741 1.04963 -5.35625 1.86157 6.14279 0.817471 -34.9578 
742 3.10216 2.58038 1.33555 0.959138 1.65963 -5.90812 
