246 246 1 0 32.041 -6.03665 18.8391 -12.1932 -0.695673 -2.71885 0.936486 
247 247 1 0 32.041 -5.99621 -9.29392 -14.3542 -2.13399 -0.701443 -1.46582 
248 248 1 0 32.041 -0.770611 6.71809 -10.4491 3.10023 -2.34742 -2.72166 
249 249 1 0 32.041 7.18344 -14.0486 -0.134391 1.63756 -0.409812 -0.0925089 
250 250 1 0 32.041 -8.5027 -4.38937 6.23871 -2.24624 -1.89941 -0.995807 
251 251 1 0 32.041 -1.39145 12.5848 12.8251 -5.29671 5.61859 0.592912 
252 252 1 0 32.041 -5.81074 14.5249 15.6021 0.798954 1.76197 -0.205659 
253 253 1 0 32.041 -8.83757 -10.1016 16.1334 5.73635 1.87162 1.56059 
254 254 1 0 32.041 13.1069 -18.7459 -10.5788 -1.66729 0.48303 -0.233922 
255 255 1 0 32.041 14.442 10.2108 -3.37066 1.80421 -0.391522 1.12986 
256 256 1 0 32.041 -3.5298 -0.594391 15.8419 -0.58422 -1.12987 2.36919 
257 257 1 0 32.041 -19.654 11.2903 16.1754 -0.149476 -0.55353 -0.72199 
258 258 1 0 32.041 -9.76764 -5.04241 -3.64228 1.30716 -0.506651 0.022048 
259 259 1 0 32.041 0.838562 6.58109 -7.7989 3.12639 3.92528 1.95028 
260 260 1 0 32.041 -4.40283 -3.44845 14.1315 1.50566 0.475145 -0.485032 
261 261 1 0 32.041 5.36756 -8.50498 8.2935 1.03303 -0.554325 -1.43679 
262 262 1 0 32.041 12.5028 16.479 9.34551 0.614846 -0.481672 -2.30069 
263 263 1 0 32.041 0.459705 -18.3322 -17.435 -1.18123 0.64811 -0.550551 
264 264 1 0 32.041 -3.85351 4.00922 -14.8097 1.39525 0.0458703 -0.133527 
265 265 1 0 32.041 -15.4413 18.3512 -10.4264 -0.288008 3.71993 1.48829 
266 266 1 0 32.041 19.5317 1.32891 9.09936 0.240692 1.3922 0.64516 
267 267 1 0 32.041 -18.3032 -14.9941 -8.80077 -3.22796 -3.08473 -2.34649 
268 268 1 0 32.041 10.8523 15.1163 11.8628 -1.14696 -0.432916 -0.985453 
269 269 1 0 32.041 10.9881 16.3846 16.2877 2.5314 3.35693 0.0280453 
270 270 1 0 32.041 -11.0464 1.61346 14.1516 4.19164 -2.79633 4.8872 
271 271 1 0 32.041 10.6043 19.5242 5.29251 -0.880349 -1.06457 1.39395 
272 272 1 0 32.041 -0.318491 -14.0762 16.8712 -2.71296 -0.754459 1.96634 
273 273 1 0 32.041 -5.79616 -17.0747 -1.99073 0.687389 0.192648 3.31069 
274 274 1 0 32.041 19.097 6.25179 9.21901 0.188084 0.910408 -0.100306 
275 275 1 0 32.041 3.34879 -8.31935 15.6138 1.30605 -0.688731 -0.945373 
276 276 1 0 32.041 15.0345 20.3472 -5.20394 -0.813931 1.7256 -3.61426 
277 277 1 0 32.041 -4.16225 -0.883765 1.6238 -1.23207 -0.93694 -0.562052 
278 278 1 0 32.041 1.87196 0.794231 19.5858 -0.978088 0.963497 -0.650475 
279 279 1 0 32.041 -9.82878 11.2258 10.5878 -1.84249 -0.713508 -1.31289 
280 280 1 0 32.041 0.14288 -9.28919 18.2457 -0.528655 0.827081 0.162749 
281 281 1 0 32.041 0.001031 17.1136 13.1962 1.29381 -1.08364 -1.52223 
282 282 1 0 32.041 -18.7353 -2.79722 18.2464 -1.3435 1.55535 -0.181951 
283 283 1 0 32.041 -6.05253 -9.07512 -1.01276 0.571089 2.95793 -2.0083 
284 284 1 0 32.041 -4.67322 -2.86086 10.5483 2.22328 0.112394 2.69082 
285 285 1 0 32.041 -10.3148 -8.46407 -5.05378 1.37568 0.146541 1.32168 
286 286 1 0 32.041 10.0097 -2.29371 -19.924 -2.59398 2.14363 -0.528198 
287 287 1 0 32.041 3.64324 -13.668 -4.39276 1.78315 1.29989 -0.216368 
288 288 1 0 32.041 -18.7215 -14.3987 -17.2636 4.08707 -0.84619 -0.992929 
289 289 1 0 32.041 -15.3042 9.3917 -15.996 0.66103 -0.49538 0.206167 
290 290 1 0 32.041 -16.6713 6.03532 11.992 1.89051 0.711825 -0.648927 
291 291 1 0 32.041 -14.4768 -13.3276 -19.2659 -0.303406 -1.21161 0.287068 
292 292 1 0 32.041 -13.1675 2.63781 12.0997 -8.64845 -1.34868 -0.78047 
293 293 1 0 32.041 5.31147 13.2965 -8.8032 5.87042 4.291 2.93887 
294 294 1 0 32.041 -15.4265 -17.4719 -3.21616 -0.398227 -0.315553 0.76875 
295 295 1 0 32.041 -9.93851 8.56302 8.28179 -0.275425 1.06059 0.101226 
296 296 1 0 32.041 -4.49291 -18.3215 3.29108 0.45163 -1.46268 -1.34128 
297 297 1 0 32.041 -15.5274 18.3062 10.7084 -10.2735 -4.62645 2.71669 
298 298 1 0 32.041 -7.9666 3.04211 -13.3673 1.53533 -0.785884 -0.82922 
299 299 1 0 32.041 -7.54301 -14.885 -19.6257 0.211046 -0.165083 -0.899837 
300 300 1 0 32.041 -15.4184 -19.4367 17.7187 0.51095 0.112307 0.0470054 
301 301 1 0 32.041 6.85601 19.2979 -3.46967 0.806481 0.580262 0.86698 
302 302 1 0 32.041 8.05872 9.31904 18.3996 -1.2173 1.32117 1.13929 
303 303 1 0 32.041 -1.08034 -8.95935 14.8045 -0.618282 -2.8135 2.15614 
304 304 1 0 32.041 -11.0018 4.74215 11.4475 5.11114 5.70386 -1.05606 
305 305 1 0 32.041 10.0037 -4.18124 -14.4534 0.30328 -0.945365 -0.181466 
306 306 1 0 32.041 4.60137 2.00019 -6.66774 -0.248425 -1.90726 1.7904 
307 307 1 0 32.041 -8.46581 -16.585 -16.1067 0.716633 0.0885166 2.36757 
308 308 1 0 32.041 11.8559 20.5624 -2.11511 -0.697244 -0.108778 -0.113129 
309 309 1 0 32.041 -16.3782 -11.165 1.79629 0.579228 -1.01175 -0.785551 
310 310 1 0 32.041 -14.201 -4.6272 -16.5804 0.19476 -0.203348 0.0961581 
311 311 1 0 32.041 7.68267 -17.9386 -16.023 1.49304 -0.515956 1.34909 
312 312 1 0 32.041 6.32237 12.3787 -0.783282 -2.10887 0.750654 0.233655 
313 313 1 0 32.041 13.4903 -7.97747 -16.045 -0.199974 0.839226 0.914488 
314 314 1 0 32.041 14.9678 -12.849 5.22393 0.093012 0.512344 0.0603642 
315 315 1 0 32.041 -11.9603 14.9085 20.4785 1.17968 1.11899 -1.76081 
316 316 1 0 32.041 -9.02412 17.3877 -18.8322 0.170149 -1.50577 1.22761 
317 317 1 0 32.041 8.28594 -10.3322 8.47918 -2.12162 -0.560877 1.55983 
318 318 1 0 32.041 -14.125 17.5113 -0.278522 -0.267981 -1.06799 0.511345 
319 319 1 0 32.041 -4.58205 -1.94977 -5.67837 0.833295 3.60872 -0.887339 
320 320 1 0 32.041 14.078 3.48914 9.84877 1.41955 -0.193163 -1.1514 
321 321 1 0 32.041 -2.98944 -19.8268 -12.6846 -1.73334 -0.386861 -1.70137 
322 322 1 0 32.041 -18.6052 -16.5556 17.2039 -0.298585 0.0121884 -4.48137 
323 323 1 0 32.041 -16.1591 2.39466 -10.1938 1.61374 -2.56992 -3.06894 
324 324 1 0 32.041 5.1746 6.11094 -20.4236 1.18863 -0.532436 -1.26514 
325 325 1 0 32.041 -17.7252 11.2909 5.21376 -1.18082 0.765759 3.02839 
326 326 1 0 32.041 -14.6075 7.44823 -2.69336 1.60938 1.71564 1.53391 
327 327 1 0 32.041 -5.98285 0.930126 -11.4165 -0.187547 0.719025 0.114599 
328 328 1 0 32.041 12.7089 19.99 19.8175 0.23837 -2.15029 0.394575 
329 329 1 0 32.041 16.8543 -11.9266 16.1639 2.10315 -0.153195 0.177695 
330 330 1 0 32.041 -1.28044 14.7738 -18.8294 -0.154618 1.42238 -1.08668 
331 331 1 0 32.041 16.947 2.57352 -0.026844 -3.09296 6.25951 -3.80642 
332 332 1 0 32.041 -11.2533 9.6176 14.267 1.38528 -2.51809 0.797879 
333 333 1 0 32.041 -10.8637 -6.91187 18.5476 0.0915803 -0.270605 -0.927975 
334 334 1 0 32.041 7.1491 20.0189 -18.7918 -0.74138 1.25641 0.916825 
335 335 1 0 32.041 18.7565 -16.8738 7.73891 -0.709953 -0.608131 0.0848531 
336 336 1 0 32.041 12.5142 -4.71449 -10.8638 1.62765 0.53504 0.0173889 
337 337 1 0 32.041 -12.4731 14.7689 -16.8724 1.83895 1.4556 3.53622 
338 338 1 0 32.041 18.8375 -9.92363 4.16042 -0.244797 0.25019 -0.233496 
339 339 1 0 32.041 9.41464 6.17468 -6.95295 -1.63153 2.08163 -0.201379 
340 340 1 0 32.041 3.35113 -12.4052 10.1615 -0.406913 -0.897006 -0.257236 
341 341 1 0 32.041 -15.5354 5.50113 6.91134 1.28737 -0.938538 0.368351 
342 342 1 0 32.041 -8.89758 -17.2188 17.5626 -0.0835477 0.202233 -0.794141 
343 343 1 0 32.041 -8.50802 12.5281 -10.2928 3.56146 -2.44183 1.46428 
344 344 1 0 32.041 1.01722 -13.4976 12.5218 0.542909 1.13365 -1.59198 
345 345 1 0 32.041 -3.36467 -6.42831 0.884858 -0.0858732 1.74769 -1.25078 
346 346 1 0 32.041 -12.0506 -8.06681 -1.79096 1.22935 -0.473333 -0.0657061 
347 347 1 0 32.041 -19.1268 11.3868 -17.2031 -0.636968 -0.274996 -1.01135 
348 348 1 0 32.041 3.04603 -11.1024 -12.2283 1.40698 -0.484993 -1.4005 
349 349 1 0 32.041 -3.29703 6.42443 5.55254 -1.42822 -0.832007 -0.521559 
350 350 1 0 32.041 -18.7453 10.5242 -4.78362 3.33172 -1.86058 -5.89934 
351 351 1 0 32.041 -9.43886 14.1742 16.1171 -1.37603 0.634225 -1.54426 
352 352 1 0 32.041 -16.8696 -8.96301 -17.9922 1.22561 -1.83705 -0.850877 
353 353 1 0 32.041 10.6906 17.3635 -1.29712 -0.590869 2.72939 -0.296816 
354 354 1 0 32.041 -10.7773 6.50148 -13.68 -0.600695 -0.384283 0.779842 
355 355 1 0 32.041 7.20985 2.75277 -12.7017 -0.312447 -0.605377 -1.08354 
356 356 1 0 32.041 11.4498 2.66322 11.7662 -0.908232 -0.145348 -2.41884 
357 357 1 0 32.041 16.5637 6.82213 -5.64642 2.07395 0.54377 -0.610408 
358 358 1 0 32.041 -4.24628 15.075 3.74785 -0.828809 -0.500227 -0.349556 
359 359 1 0 32.041 -14.3874 11.8233 7.14145 0.688977 -1.96669 -0.110036 
360 360 1 0 32.041 -20.0369 -0.563783 -12.1326 4.55454 0.667748 -2.24283 
361 361 1 0 32.041 -14.3947 -8.25736 4.73859 -0.600535 -0.716622 -0.186409 
362 362 1 0 32.041 6.46562 -14.7866 -12.5444 -3.64399 -0.116941 -0.744021 
363 363 1 0 32.041 -16.4563 -19.9257 -7.23698 0.188883 -0.361874 0.0686572 
364 364 1 0 32.041 4.95289 6.55277 5.03929 0.302282 0.960608 1.71278 
365 365 1 0 32.041 0.739285 -4.1194 -7.14147 1.11701 0.372921 0.361778 
366 366 1 0 32.041 4.97405 -20.4 12.6576 -5.97986 4.32049 -1.32252 
367 367 1 0 32.041 -19.5823 11.1179 -1.84832 0.0817335 -2.02881 5.78657 
368 368 1 0 32.041 -12.5172 8.99844 11.146 0.862088 -0.119969 -0.293772 
369 369 1 0 32.041 7.29733 -1.2786 3.68268 -4.53479 1.49228 3.67456 
370 370 1 0 32.041 19.4908 -4.45605 -19.4569 -1.48939 -0.258287 -0.509481 
371 371 1 0 32.041 -1.88686 12.3387 -16.7993 -0.420124 -2.47319 2.88551 
372 372 1 0 32.041 9.54472 -13.3802 17.1152 3.22453 -0.337448 3.22606 
373 373 1 0 32.041 19.715 7.64342 5.04525 -2.51979 -5.48987 -0.756587 
374 374 1 0 32.041 -4.11879 -0.815133 -16.1026 1.72552 -1.0892 0.922424 
375 375 1 0 32.041 13.6641 3.93623 15.0338 -0.118873 -0.267741 0.771809 
376 376 1 0 32.041 -14.821 -2.36978 20.2958 0.593546 -0.375514 0.880198 
377 377 1 0 32.041 8.36711 -6.75966 15.6017 0.449916 -2.13299 -0.621175 
378 378 1 0 32.041 3.9381 -18.3486 -14.7178 1.21255 0.987734 1.77785 
379 379 1 0 32.041 -19.2355 6.95545 -19.723 0.408431 -0.790271 0.862493 
380 380 1 0 32.041 -16.859 -11.8317 -1.88537 -2.74891 -3.50193 -1.76274 
381 381 1 0 32.041 -7.47099 -3.56517 18.5495 -2.09699 -0.63185 -1.34083 
382 382 1 0 32.041 -16.7343 0.19001 6.12866 -1.84127 -0.0944801 0.0379926 
383 383 1 0 32.041 13.9918 -8.74205 15.2242 0.442848 0.263111 -0.239167 
384 384 1 0 32.041 -11.2203 -3.30759 -12.7198 3.75689 -2.55352 -0.318526 
385 385 1 0 32.041 -9.82894 7.97264 -17.9118 -0.0304186 -0.736752 -0.781656 
386 386 1 0 32.041 5.0664 -14.286 7.76895 3.51167 -0.0885514 3.27792 
387 387 1 0 32.041 -18.2665 9.53558 9.2234 -1.79014 -1.00079 -3.14799 
388 388 1 0 32.041 -3.53314 14.3241 -5.02395 1.03293 1.6884 1.24279 
389 389 1 0 32.041 -7.75109 -19.2597 -14.0391 -0.0714915 -0.509882 -1.58669 
390 390 1 0 32.041 -2.68625 3.8288 3.5266 3.24862 -1.41033 1.44137 
391 391 1 0 32.041 0.147581 -17.0045 11.3974 1.73588 -0.540374 1.0233 
392 392 1 0 32.041 5.03528 16.1306 -6.72399 0.0411592 0.952206 0.0786325 
393 393 1 0 32.041 -4.84529 -19.3013 9.48051 -0.845524 -0.246126 -1.68084 
394 394 1 0 32.041 1.25275 17.2722 7.19866 0.251662 0.598007 0.751493 
395 395 1 0 32.041 -15.8131 1.34553 9.61061 -1.80846 2.12594 -1.88103 
396 396 1 0 32.041 4.44289 -20.4558 0.548787 -1.60216 1.21661 0.2797 
397 397 1 0 32.041 -9.07657 19.2315 0.962804 -4.12884 3.21103 -2.12363 
398 398 1 0 32.041 16.5072 -6.60778 -19.7073 -0.0782053 -0.0913582 -0.201971 
399 399 1 0 32.041 -8.72098 -14.9405 7.8019 2.60867 -1.2651 -0.464592 
400 400 1 0 32.041 -13.1148 20.4433 -1.41358 -0.943521 2.44169 1.48323 
401 401 1 0 32.041 -5.2103 7.74178 1.30107 1.24232 -0.705298 1.06213 
402 402 1 0 32.041 20.2061 -3.02113 2.56349 1.6576 -1.08195 -0.302568 
403 403 1 0 32.041 2.14303 -6.15604 -1.27238 1.25575 0.306742 -0.0159879 
404 404 1 0 32.041 -12.5641 3.84478 7.60288 -0.799176 0.697413 -1.02837 
405 405 1 0 32.041 -2.79345 -20.6017 -2.92202 -2.79034 -4.4568 0.182845 
406 406 1 0 32.041 -1.93458 2.02069 -1.45973 0.132991 1.05938 -1.48213 
407 407 1 0 32.041 -2.09656 -18.622 0.80291 -0.22361 -1.11584 0.685404 
408 408 1 0 32.041 1.17997 8.19648 -18.8579 -0.873643 0.267338 -1.24332 
409 409 1 0 32.041 8.34128 14.6832 15.5039 -2.03038 -0.769487 -0.310717 
410 410 1 0 32.041 6.56044 -0.888797 -5.99868 0.538192 1.94616 -1.01049 
411 411 1 0 32.041 0.581905 -13.4202 -17.3957 0.445329 -0.405032 -0.355434 
412 412 1 0 32.041 -16.4143 -13.1567 -14.1858 -0.966455 2.60491 0.234869 
413 413 1 0 32.041 -5.20628 -4.14807 6.49861 0.990608 -0.384979 -0.947512 
414 414 1 0 32.041 4.20397 3.33622 5.40215 1.06502 -2.25925 -0.141447 
415 415 1 0 32.041 7.43886 17.0404 -11.1605 0.327476 0.42336 0.253067 
416 416 1 0 32.041 15.8783 6.24771 20.1485 -0.743465 1.40906 0.773788 
417 417 1 0 32.041 -19.663 13.5063 7.20648 2.06532 0.672361 -1.02753 
418 418 1 0 32.041 -2.50277 -14.3172 9.09236 0.351553 0.728212 -2.44627 
419 419 1 0 32.041 -16.8069 -15.639 9.85527 0.65039 1.06713 0.302837 
420 420 1 0 32.041 17.9286 -1.33122 17.5095 0.548094 -0.937517 0.34838 
421 421 1 0 32.041 17.1831 14.5953 -0.845116 3.54554 0.00128737 -1.35072 
422 422 1 0 32.041 -7.50041 6.36996 7.64275 0.140309 -0.360816 -0.346754 
423 423 1 0 32.041 12.9262 -3.57592 -19.6704 3.61788 -1.4015 0.840327 
424 424 1 0 32.041 -2.13501 10.8457 -2.14609 -1.09396 2.02078 0.922439 
425 425 1 0 32.041 11.4586 -8.88789 -11.5365 -0.518464 1.28367 -0.170869 
426 426 1 0 32.041 -9.73307 -7.91952 -11.884 -1.04739 -0.861392 -0.281902 
427 427 1 0 32.041 -13.4187 11.4852 -20.1308 1.14222 -3.53776 1.70972 
428 428 1 0 32.041 -12.7006 2.35105 18.7666 2.25075 -0.702793 -0.348478 
429 429 1 0 32.041 4.87308 2.62254 17.9637 -0.974087 -1.30093 1.532 
430 430 1 0 32.041 4.69205 -7.51608 11.3514 -1.37594 -1.3453 -1.43126 
431 431 1 0 32.041 -11.7051 17.0656 -9.88763 -1.73735 5.16546 3.91957 
432 432 1 0 32.041 6.1928 -2.01771 -1.92466 -2.76285 -7.18174 -0.7417 
433 433 1 0 32.041 0.912183 0.852626 9.07636 -0.356697 -0.0805327 -0.584395 
434 434 1 0 32.041 -5.65528 -17.9921 -5.08511 5.20046 -1.34053 -2.16796 
435 435 1 0 32.041 -9.6219 1.65989 6.30983 6.35569 5.68703 2.02294 
436 436 1 0 32.041 -18.8683 18.7903 -19.142 0.0450004 0.335942 -0.155915 
437 437 1 0 32.041 -4.98252 15.3568 -20.2767 -0.868108 0.514077 0.352823 
438 438 1 0 32.041 2.07468 -16.4155 18.4429 0.767886 -0.267571 0.429991 
439 439 1 0 32.041 -7.29174 -2.03443 -18.9809 -0.940571 0.415964 0.399618 
440 440 1 0 32.041 17.988 -14.4788 -12.3274 -0.667519 -1.08593 2.93036 
441 441 1 0 32.041 17.7711 -2.98909 14.2814 0.994969 1.92207 1.5376 
442 442 1 0 32.041 -12.4985 -12.2141 -16.1583 -0.246163 -0.105439 -0.725974 
443 443 1 0 32.041 -4.38749 2.38283 -20.6436 0.538696 0.00428058 0.21731 
444 444 1 0 32.041 -19.9991 -13.2594 17.156 0.0397 -2.0602 -0.132188 
445 445 1 0 32.041 -13.2015 -7.93659 -8.24423 -0.512671 -0.204184 -1.70777 
446 446 1 0 32.041 -1.19397 -4.54905 17.8299 0.883424 0.500284 -0.0540385 
447 447 1 0 32.041 15.246 -3.24261 2.07528 2.10043 2.98666 3.47398 
448 448 1 0 32.041 8.18893 19.0436 10.0856 0.921197 -0.495108 -2.41883 
449 449 1 0 32.041 19.6824 -3.47561 10.8109 -2.09757 -0.645143 -0.251275 
450 450 1 0 32.041 -12.8578 7.38224 19.2657 0.416809 -0.718046 -0.329797 
451 451 1 0 32.041 -7.72075 -2.13302 -6.25455 -3.136 1.06396 -1.2472 
452 452 1 0 32.041 17.2498 3.59894 -6.21698 0.456796 -0.678923 0.936045 
453 453 1 0 32.041 -16.3146 3.65633 16.6295 0.376968 1.54713 -1.83476 
454 454 1 0 32.041 0.04214 -16.844 15.0145 0.818264 -0.45028 -0.697636 
455 455 1 0 32.041 -12.136 -14.3141 10.365 -0.834378 2.34524 0.128872 
456 456 1 0 32.041 -10.1488 -15.9438 -13.0124 1.48048 2.53444 -5.26187 
457 457 1 0 32.041 8.5034 7.36495 -20.1873 -0.844477 1.91841 0.0293419 
458 458 1 0 32.041 7.17679 -14.4953 -3.40912 -1.81999 1.04607 -0.621165 
459 459 1 0 32.041 -16.789 -14.4536 2.87143 0.530835 1.2733 0.0178444 
460 460 1 0 32.041 0.817349 -15.4544 -8.32094 -1.69263 0.0266193 0.41059 
461 461 1 0 32.041 0.6369 16.0584 -8.23744 -0.97939 -5.50714 -3.43409 
462 462 1 0 32.041 -11.1148 19.6538 -3.78707 2.48103 -0.704712 -2.47415 
463 463 1 0 32.041 7.96385 -19.3296 8.62991 -0.418743 2.92762 9.37023 
464 464 1 0 32.041 2.16745 19.327 -15.1317 -2.57499 1.8469 -2.2819 
465 465 1 0 32.041 -1.71899 -0.885529 3.82132 1.52858 0.227411 0.381831 
466 466 1 0 32.041 -15.2482 -0.719251 12.0773 0.888961 -2.3919 2.4411 
467 467 1 0 32.041 8.54619 12.2035 12.8608 3.19464 0.21474 -0.927317 
468 468 1 0 32.041 -20.2092 4.19833 7.67969 0.743904 -0.91734 4.87739 
469 469 1 0 32.041 -12.6786 -13.7303 0.724509 -10.2096 -12.8243 -5.47727 
470 470 1 0 32.041 -6.29547 -13.4597 16.093 -0.145044 -0.540309 -3.82952 
471 471 1 0 32.041 -19.2615 19.1666 13.7605 1.10785 -0.643256 1.4285 
472 472 1 0 32.041 -19.5271 16.9313 6.137 1.02701 -1.45001 0.880051 
473 473 1 0 32.041 -18.3741 -3.52793 -18.165 1.10029 3.23424 -2.8022 
474 474 1 0 32.041 -6.76006 6.62267 -18.3803 0.394609 0.65905 2.30383 
475 475 1 0 32.041 13.8215 10.6059 17.4808 3.00646 -2.92915 1.60691 
476 476 1 0 32.041 -13.8972 -4.81715 -0.312639 -0.0392985 -0.191963 -0.59646 
477 477 1 0 32.041 3.35235 -0.549497 -2.25679 -1.95853 1.72775 -2.47834 
478 478 1 0 32.041 -9.34695 -7.91314 2.37356 -0.440051 1.07409 -0.0403548 
479 479 1 0 32.041 17.0483 17.8751 -6.89577 -0.640083 2.51262 0.609241 
480 480 1 0 32.041 18.0635 -18.5968 1.66098 0.256057 1.47355 0.294142 
481 481 1 0 32.041 -18.964 17.2104 9.58975 1.31644 -0.33366 -0.122024 
482 482 1 0 32.041 9.31373 -13.8604 -11.2153 0.837635 0.231867 0.437748 
483 483 1 0 32.041 5.86628 -9.53586 -11.3196 1.74671 -0.726821 -0.560939 
484 484 1 0 32.041 4.2643 15.7662 13.0469 3.22933 0.845188 -2.34578 
485 485 1 0 32.041 -17.5356 1.76985 13.5913 0.58639 0.827367 1.50938 
486 486 1 0 32.041 3.57666 3.27791 -19.3501 -0.345232 0.233209 0.722908 
487 487 1 0 32.041 11.4086 -9.23912 5.74268 0.758236 1.20434 -0.640749 
488 488 1 0 32.041 -8.33987 -15.4702 14.1955 -0.938991 0.508813 0.519929 
489 489 1 0 32.041 -11.738 -5.66003 2.91745 2.7533 1.38882 0.0855713 
490 490 1 0 32.041 -17.035 -5.69848 15.8887 -1.95341 2.14667 0.64041 
491 491 1 0 32.041 -3.68374 17.1134 7.80365 -0.78612 0.837222 0.733822 
492 492 1 0 32.041 -8.95566 19.1639 5.92263 -0.949999 3.11001 -0.39226 
493 493 1 0 32.041 3.80069 -19.2744 8.7229 -0.916622 1.23786 -1.52878 
494 494 1 0 32.041 -3.63769 7.48837 -11.227 -7.45907 2.24415 -2.00314 
495 495 1 0 32.041 18.9545 20.4623 16.6351 1.14056 -0.0886838 -0.752187 
496 496 1 0 32.041 -10.733 2.82351 -18.6903 0.204277 -0.494115 1.61476 
497 497 1 0 32.041 11.0943 6.5956 17.6587 1.95074 -0.179047 -0.654131 
498 498 1 0 32.041 3.27089 -15.9732 -18.6125 -0.320344 -1.87475 -0.14935 
499 499 1 0 32.041 -16.5351 9.48801 11.9042 0.0911462 -0.553894 2.96822 
500 500 1 0 32.041 -0.54076 4.93587 -16.1635 -0.491414 -0.776451 -0.34685 
501 501 1 0 32.041 16.5446 -19.5499 18.4226 0.862605 0.994323 1.1607 
502 502 1 0 32.041 14.8109 -0.011618 -7.77582 0.164901 0.636773 -1.40959 
503 503 1 0 32.041 -13.5261 4.4512 -17.7066 -0.807776 0.313491 -0.396059 
504 504 1 0 32.041 -0.203436 16.7331 -0.745279 -0.598879 0.0861398 1.59349 
505 505 1 0 32.041 -11.936 -8.18748 -14.8317 1.79688 0.832574 -0.912272 
506 506 1 0 32.041 0.223143 -19.4328 -10.1466 -0.250704 0.583822 -0.388633 
507 507 1 0 32.041 20.4251 15.3676 -7.20404 1.06757 0.0847556 -0.847133 
508 508 1 0 32.041 11.5886 -6.37976 17.6092 1.03536 2.07523 0.0838741 
509 509 1 0 32.041 16.3306 -13.4007 8.20574 1.82144 -0.306534 -0.275996 
510 510 1 0 32.041 -13.9768 7.97058 -10.7426 -1.38024 0.117588 -0.738878 
511 511 1 0 32.041 8.22397 14.9357 9.54164 -0.138326 -1.13882 -0.670493 
512 512 1 0 32.041 2.8509 2.75972 -10.4687 -2.60577 -1.36689 -1.63276 
513 513 1 0 32.041 9.97462 9.57304 -10.2926 -1.11584 -0.0528862 -0.506421 
514 514 1 0 32.041 -14.947 -0.362736 16.9451 0.594639 -1.25179 -1.3416 
515 515 1 0 32.041 7.21518 3.39424 7.0306 1.3698 -0.244076 0.466582 
516 516 1 0 32.041 17.3682 -3.24512 -1.65985 -0.750384 0.67197 -1.39476 
517 517 1 0 32.041 -19.4006 -11.7607 11.555 -0.278331 -1.1949 -1.0812 
518 518 1 0 32.041 12.0958 -7.26304 -7.13607 -2.12417 1.25816 0.721712 
519 519 1 0 32.041 -9.09007 -4.73971 -7.91635 0.670462 -0.619747 -1.7551 
520 520 1 0 32.041 12.1348 16.1782 -16.7565 0.727524 -1.34302 -0.664251 
521 521 1 0 32.041 2.91631 13.1468 2.97964 0.792844 0.262125 0.0304434 
522 522 1 0 32.041 19.6377 -5.04393 -12.9259 -3.76866 3.71165 -1.85682 
523 523 1 0 32.041 5.71669 -6.15026 -0.915975 -1.37618 -0.772992 1.10682 
524 524 1 0 32.041 3.63454 20.1978 -3.98042 0.231307 0.195069 0.582354 
525 525 1 0 32.041 10.8378 2.08764 -4.3714 0.459489 1.2622 -0.2772 
526 526 1 0 32.041 10.773 -4.19797 13.0406 0.854258 -0.188601 -1.52131 
527 527 1 0 32.041 -8.70844 -6.85948 -18.2245 -2.42553 2.79989 -0.136312 
528 528 1 0 32.041 4.65765 11.7473 -19.1135 1.20215 -4.65798 6.53491 
529 529 1 0 32.041 -9.91763 -19.7116 20.5231 -0.795684 -0.217399 -0.221873 
530 530 1 0 32.041 3.42509 19.6762 -10.6559 0.44518 -0.22849 0.96949 
531 531 1 0 32.041 4.25686 7.75017 2.06393 -0.113655 0.354137 -1.43439 
532 532 1 0 32.041 -6.9655 -10.3608 -4.8153 -3.48057 0.0318441 0.303115 
533 533 1 0 32.041 19.9154 9.36256 -19.1017 -0.506909 0.255734 0.258778 
534 534 1 0 32.041 -4.05211 -5.38931 -17.2895 -6.91167 -1.97325 -2.09342 
535 535 1 0 32.041 3.84396 17.4508 -13.158 0.0562409 -3.22004 1.24806 
536 536 1 0 32.041 15.1917 13.2672 1.33566 3.72192 -2.42343 5.26246 
537 537 1 0 32.041 5.93765 11.5343 14.5922 -3.72177 -1.86028 1.65269 
538 538 1 0 32.041 5.4358 -2.74958 -14.0298 0.113649 -2.37486 1.93854 
539 539 1 0 32.041 19.3649 -3.14056 -15.9025 -1.33998 -1.33042 1.49926 
540 540 1 0 32.041 0.054474 -19.6029 -13.9321 1.04443 -0.220761 -0.163637 
541 541 1 0 32.041 15.6781 15.1604 11.1463 0.241391 -0.362563 -0.963265 
542 542 1 0 32.041 -17.4706 15.9819 -8.12913 -0.152514 0.271714 -1.16524 
543 543 1 0 32.041 18.2062 -20.4516 -19.721 -0.529573 -1.4825 -1.03323 
544 544 1 0 32.041 -11.3792 3.83001 -11.1315 -1.64838 0.065844 -1.63885 
545 545 1 0 32.041 -6.53014 -5.34454 2.28429 0.0475246 1.03105 -1.43898 
546 546 1 0 32.041 13.8772 15.1165 14.9595 -0.635823 -0.631276 1.80692 
547 547 1 0 32.041 -15.854 -6.16826 2.12146 -1.15863 -1.16092 -0.203304 
548 548 1 0 32.041 -18.146 -9.96218 18.2825 0.279772 -0.928217 0.818187 
549 549 1 0 32.041 -15.0549 13.554 -18.3597 -5.65987 1.13812 1.59066 
