258 258 1 0 32.041 -4.22873 0.857656 -14.0638 0.000519303 -0.000324775 0.0017091 
259 259 1 0 32.041 -3.77255 -2.24311 -17.2467 0.000650031 -0.00430473 0.00169925 
260 260 1 0 32.041 -6.83744 1.57977 -15.5775 -1.10914e-05 -0.00175809 -0.000680139 
261 261 1 0 32.041 -0.535313 5.55414 -11.2885 -0.00275988 -0.000326383 -0.00327507 
262 262 1 0 32.041 -6.59064 3.07587 -18.6613 -0.000848818 0.000212929 -0.00023836 
263 263 1 0 32.041 -1.69245 -0.521432 -19.3253 -0.00247476 0.00202448 -0.00217883 
264 264 1 0 32.041 -8.50948 2.32745 -9.6961 -0.00069536 0.00344177 2.67325e-05 
265 265 1 0 32.041 -17.1801 6.63866 -9.90732 0.00169271 0.000805564 -0.0003852 
266 266 1 0 32.041 -1.53916 -4.95937 -9.76555 0.0037053 0.00169807 -0.00119537 
267 267 1 0 32.041 -13.7856 -0.875943 -3.66819 0.00307892 -0.00222984 -0.00347864 
268 268 1 0 32.041 -15.6917 2.44923 -6.68439 -0.00120312 0.00075014 0.00108289 
269 269 1 0 32.041 -16.6104 -0.1842 -1.93051 -8.08425e-05 0.00165985 -0.00102158 
270 270 1 0 32.041 -14.2385 -1.53352 -8.90127 0.000153716 -0.000334049 0.00259482 
271 271 1 0 32.041 -19.8416 -3.07821 -3.16453 -0.00216451 0.000292893 0.0010005 
272 272 1 0 32.041 -17.0807 -3.17698 -5.26372 0.000308808 0.0020226 0.00109096 
273 273 1 0 32.041 -16.0997 -2.90151 -0.247032 -0.000311586 -0.00024341 0.000334373 
274 274 1 0 32.041 -19.4793 3.96471 -8.54252 -0.000383436 -0.00550841 0.00254631 
275 275 1 0 32.041 -11.6549 5.24284 -9.05375 -0.00524958 0.000107211 0.00429896 
276 276 1 0 32.041 19.8544 2.39679 -3.10457 0.000272102 -0.006012 -0.0010261 
277 277 1 0 32.041 -16.1835 4.9077 -0.673848 0.00134848 0.000514068 -0.00189211 
278 278 1 0 32.041 0.158051 4.67903 -8.1607 -0.000343524 -0.0025265 0.00166461 
279 279 1 0 32.041 -0.218276 -1.34898 -4.34464 -0.00237507 -0.000298887 -0.00204735 
280 280 1 0 32.041 -18.7261 2.66985 -0.667971 -0.0031507 -0.00109569 -0.004924 
281 281 1 0 32.041 -12.0545 -3.02022 -1.73967 0.000232402 -0.0020279 -0.000757555 
282 282 1 0 32.041 -13.4017 2.49383 -3.12231 0.00279613 0.000186868 3.48323e-05 
283 283 1 0 32.041 -10.6758 1.29037 -6.4732 -0.0015548 -0.000156243 0.00296404 
284 284 1 0 32.041 -11.8978 5.78835 -1.09458 0.00190651 -0.000366594 -0.00195004 
285 285 1 0 32.041 -20.5222 -4.56083 -9.50029 0.00191739 0.000304063 -0.00175653 
286 286 1 0 32.041 20.0042 -1.24776 -5.98276 -0.00079144 -4.89604e-05 -0.00179404 
287 287 1 0 32.041 -18.9564 6.95299 -1.04887 -0.00134982 0.00171994 -0.00152949 
288 288 1 0 32.041 -8.07284 -1.44593 -5.66245 0.000602973 -0.000302231 0.00425337 
289 289 1 0 32.041 -16.3114 5.16496 -4.89692 -0.00272452 -0.000564851 -0.00205996 
290 290 1 0 32.041 -10.4374 -0.297476 0.162566 0.00366752 0.00193766 -0.00080455 
291 291 1 0 32.041 -14.6449 7.09077 -2.89114 -0.000561421 0.0033777 -0.0025722 
292 292 1 0 32.041 -4.28325 4.00512 -8.28144 -0.00177931 -0.00257371 -0.00209244 
293 293 1 0 32.041 -2.05688 -2.55178 -1.35332 0.00173594 -0.0022798 0.00013407 
294 294 1 0 32.041 -4.00864 2.96161 -2.15381 -0.00321614 0.00508928 0.000512329 
295 295 1 0 32.041 -9.3947 6.32524 -6.28073 -0.00332443 0.000931117 0.00407633 
296 296 1 0 32.041 -8.5232 -3.05472 0.8764 0.00047174 0.000429151 -7.32206e-06 
297 297 1 0 32.041 -2.27406 -5.19724 -5.60414 -0.000469564 -0.00085131 -9.6268e-05 
298 298 1 0 32.041 -2.75108 2.57698 -5.31756 0.00199449 7.77794e-05 0.000988523 
299 299 1 0 32.041 -6.28085 -4.10738 -6.82322 0.000525692 -2.05964e-05 0.00118806 
300 300 1 0 32.041 -7.99754 5.36115 -9.15428 0.00252399 0.00263759 0.00430381 
301 301 1 0 32.041 -2.00859 7.31121 -7.65781 -0.00263816 0.00155781 0.000464982 
302 302 1 0 32.041 -5.28163 -3.98298 -3.5324 0.00168089 0.00154366 -2.21749e-05 
303 303 1 0 32.041 -5.93781 6.53813 -5.03279 -0.00224198 0.000239508 0.00102198 
304 304 1 0 32.041 -9.93419 3.18931 -3.14077 0.00331413 -0.00198813 0.00194037 
305 305 1 0 32.041 -0.52101 2.52559 0.72013 -0.00219543 0.00405277 0.0033096 
306 306 1 0 32.041 -3.04637 0.37176 -1.00148 0.00049336 0.000577352 0.000435329 
307 307 1 0 32.041 -7.21785 1.6451 -6.56861 0.00437389 -0.000895764 0.00465023 
308 308 1 0 32.041 -6.04021 7.49221 0.536694 0.00356674 -0.00228366 -0.00168603 
309 309 1 0 32.041 -0.761224 8.21511 -4.60164 -0.000490069 -0.00162203 0.00327147 
310 310 1 0 32.041 -15.4314 1.40803 1.13206 0.00212637 -9.98052e-05 9.18302e-06 
311 311 1 0 32.041 -20.1322 3.82459 3.98405 -0.000344913 -0.00184356 -0.00154696 
312 312 1 0 32.041 -12.9622 -4.5812 7.50977 -0.00319198 -0.00236913 0.00198376 
313 313 1 0 32.041 -12.7495 -1.88545 2.32955 -0.00214947 -0.00377909 -0.000725211 
314 314 1 0 32.041 -12.6892 0.623614 4.72111 0.000325711 0.00209795 0.000684635 
315 315 1 0 32.041 -19.0711 -3.54275 4.79225 -0.00193564 0.00119084 0.00183984 
316 316 1 0 32.041 -13.1771 3.72048 2.12479 0.00140578 0.00156471 0.000276943 
317 317 1 0 32.041 -16.01 -0.102857 5.41366 0.00113747 0.000414448 0.0024137 
318 318 1 0 32.041 -16.2985 1.56072 8.42233 0.00102841 -0.00102777 0.00121396 
319 319 1 0 32.041 -20.2208 7.16125 3.15553 0.00331122 0.000751066 -0.0025635 
320 320 1 0 32.041 -19.8155 0.636681 2.94881 -0.00156745 -0.00168815 0.00192839 
321 321 1 0 32.041 -0.415311 1.45812 5.36625 0.00177533 0.000277439 -0.000413367 
322 322 1 0 32.041 -14.9138 4.37577 9.27282 0.00318717 0.00113087 0.00623607 
323 323 1 0 32.041 -11.2312 -2.40657 5.84637 -0.000715286 -0.000555506 0.00206998 
324 324 1 0 32.041 -13.6444 6.63149 6.98911 0.00125928 -0.000141088 0.00580276 
325 325 1 0 32.041 -6.89572 -3.03754 7.14846 0.00257171 -0.00211607 -0.00230481 
326 326 1 0 32.041 -3.23682 2.51982 7.04046 0.00323143 0.00299195 0.00297652 
327 327 1 0 32.041 -11.6383 -5.08896 11.0354 -0.00211925 -0.00280138 -0.00239841 
328 328 1 0 32.041 -15.6099 6.81003 3.67451 -0.00194519 -0.000912799 0.0024862 
329 329 1 0 32.041 -19.0889 -3.33206 1.32034 -0.00261767 1.12269e-05 0.0014648 
330 330 1 0 32.041 -20.4897 -4.19761 9.7817 -0.0014018 -0.00333854 -0.00347813 
331 331 1 0 32.041 -9.26541 -2.2083 9.27348 -0.000367099 -0.00084868 0.00283815 
332 332 1 0 32.041 -10.137 3.67636 5.32245 0.00145924 0.0011076 0.00447477 
333 333 1 0 32.041 -18.2549 7.11587 7.06052 -0.00104523 -0.0014485 -0.001708 
334 334 1 0 32.041 0.77364 7.17867 6.96869 -4.18276e-05 -0.00187823 -0.00026397 
335 335 1 0 32.041 -9.69964 0.920995 8.65088 0.000271476 0.00290823 0.0002597 
336 336 1 0 32.041 -17.5268 -2.68348 9.56921 0.00360308 0.00210279 -0.00439475 
337 337 1 0 32.041 -0.588254 -1.98542 9.11367 -0.00302361 -0.00125119 -0.00287107 
338 338 1 0 32.041 -7.61287 -4.94671 10.6016 -0.00291207 -0.00267997 0.00232807 
339 339 1 0 32.041 -11.8582 7.49969 4.25405 0.00216455 0.00116757 -0.00170761 
340 340 1 0 32.041 -9.72855 3.88311 1.93835 0.00394709 -0.00214314 -0.00284781 
341 341 1 0 32.041 20.2995 3.53467 9.00181 -0.000236731 -0.00317445 -0.000409168 
342 342 1 0 32.041 -4.27826 -4.98933 1.07544 0.00229431 0.00168885 -0.00152454 
343 343 1 0 32.041 -5.94822 4.9454 4.9888 0.00351922 0.00297123 -0.00155422 
344 344 1 0 32.041 -11.6421 0.121907 11.3182 0.000130784 0.00338514 0.000718106 
345 345 1 0 32.041 -4.43646 6.42321 9.47975 0.00074603 0.00252803 -0.00141577 
346 346 1 0 32.041 -5.15793 -1.8715 2.01679 -0.000297321 0.00503395 -0.00146285 
347 347 1 0 32.041 -8.29486 7.40532 7.82315 0.00279092 -0.00111473 -0.00228151 
348 348 1 0 32.041 -0.017888 -1.2007 2.65677 -0.00192527 -0.00267334 -0.000582705 
349 349 1 0 32.041 -6.06248 1.40146 7.40767 -0.00232851 -0.000317639 0.00336432 
350 350 1 0 32.041 -1.97494 5.82618 3.63662 0.000754476 -1.19921e-05 -0.00149671 
351 351 1 0 32.041 -8.07564 0.769496 4.36882 0.0019751 0.0025908 -0.00237343 
352 352 1 0 32.041 -7.0508 -4.91615 4.63136 0.00125834 -0.00180554 -0.00208158 
353 353 1 0 32.041 -3.657 2.24372 3.94912 -0.0018036 0.00170892 -0.0021158 
354 354 1 0 32.041 -3.72504 2.1234 11.0808 -0.00215163 0.00105739 0.000464867 
355 355 1 0 32.041 -0.414225 4.84222 10.9543 -0.00454501 9.33682e-05 -0.0041264 
356 356 1 0 32.041 -16.8424 2.37923 18.2796 -0.00246088 0.00233188 0.00221889 
357 357 1 0 32.041 -11.66 -3.08811 13.4254 -0.00267216 0.00183723 0.00223298 
358 358 1 0 32.041 -17.8736 -4.85903 15.6098 -0.00011384 -0.00325978 -0.000415398 
359 359 1 0 32.041 -11.0046 -0.482626 17.5829 -0.000891801 0.000313413 -0.00551311 
360 360 1 0 32.041 -13.7907 2.00033 17.4266 -9.16938e-06 0.00269295 -0.00472483 
361 361 1 0 32.041 -14.6353 -2.69049 17.653 -0.000241824 0.00171203 -0.00287698 
362 362 1 0 32.041 0.204423 -4.84156 16.5816 0.00321235 -0.00208121 -0.000390589 
363 363 1 0 32.041 -18.7308 4.52551 11.2274 0.0021435 0.000162555 0.00188494 
364 364 1 0 32.041 -18.827 -0.277111 18.3502 -0.00214247 0.0023431 0.00178522 
365 365 1 0 32.041 -19.3822 6.4262 15.9844 0.000756302 -0.00215238 -0.000662424 
366 366 1 0 32.041 -17.1034 -1.4887 15.8681 0.00209849 0.00102719 -0.00371003 
367 367 1 0 32.041 -15.7925 -4.19955 12.1119 0.00253804 0.00118597 -0.0013601 
368 368 1 0 32.041 -18.7398 2.06665 13.44 0.00387968 -0.00235297 0.000302056 
369 369 1 0 32.041 -18.8704 -1.33146 12.4713 0.0027069 -0.000673876 -0.00129517 
370 370 1 0 32.041 -0.678612 -5.28282 11.1452 0.00189135 0.00117965 -0.00173354 
371 371 1 0 32.041 -13.8266 4.91889 14.2276 0.000760427 0.000231983 -0.00334104 
372 372 1 0 32.041 -3.51186 6.61697 14.317 0.00130784 0.00135641 0.000535614 
373 373 1 0 32.041 -12.4156 5.84191 18.6635 0.00095459 0.00145103 -0.00121306 
374 374 1 0 32.041 -4.10036 6.20605 17.7983 -0.00482079 -0.0010906 -0.00160315 
375 375 1 0 32.041 -9.36193 5.08616 16.432 0.00133754 0.00230229 -0.00147637 
376 376 1 0 32.041 -11.9442 -5.9062 18.4798 -0.00069598 0.00223803 -0.000898325 
377 377 1 0 32.041 -10.388 2.08233 15.0762 -0.000449081 0.000466279 -0.000598131 
378 378 1 0 32.041 0.502187 -1.67009 18.5637 0.0029614 -0.00382453 -0.00255253 
379 379 1 0 32.041 -7.23504 -3.72325 17.9862 0.000300867 0.000825261 -0.00231791 
380 380 1 0 32.041 0.517544 1.76367 15.9811 8.06575e-05 -0.000864519 -0.00396745 
381 381 1 0 32.041 0.890553 -1.65045 12.5373 0.00179611 0.000756902 0.000816115 
382 382 1 0 32.041 -2.79402 -4.399 15.581 0.00133437 0.00360053 -0.000223511 
383 383 1 0 32.041 -3.62682 2.44232 19.1303 0.000341923 0.00108017 -0.000455442 
384 384 1 0 32.041 -4.71777 3.65668 13.9856 -0.000583764 -0.000326889 0.00125986 
385 385 1 0 32.041 -5.95805 0.434616 12.2496 -0.00327226 0.000314134 -0.000864783 
386 386 1 0 32.041 -6.87357 -0.667216 15.5622 -0.000333485 -0.0010817 -0.00107055 
387 387 1 0 32.041 -2.26105 0.104253 17.4999 -0.00202379 0.00417255 -0.00508475 
388 388 1 0 32.041 -6.81367 2.08385 17.7172 -0.00485605 0.00169855 0.000425849 
389 389 1 0 32.041 -4.94122 -2.89444 13.2085 0.00127393 -0.00351897 0.00232083 
390 390 1 0 32.041 -15.7997 15.3188 -12.8447 0.000788993 -0.00163122 0.000262501 
391 391 1 0 32.041 -13.806 15.0899 -18.1282 -0.003237 -0.000417304 -0.000754546 
392 392 1 0 32.041 -17.7737 9.66774 -18.0741 -0.000926571 -0.00219021 -0.0015373 
393 393 1 0 32.041 -17.9756 10.8196 -13.0334 -0.00237006 0.00105409 -0.000916342 
394 394 1 0 32.041 -18.3429 16.2825 -18.1406 -0.000939284 0.00528761 -0.00158294 
395 395 1 0 32.041 -19.4323 18.1729 -13.2038 2.08323e-05 0.00398222 -0.00429966 
396 396 1 0 32.041 -9.25172 8.7653 -19.9438 0.00260134 0.00273706 -0.00217887 
397 397 1 0 32.041 -15.8812 17.5747 -15.472 0.000655587 0.000569765 -0.003131 
398 398 1 0 32.041 -14.7385 8.10637 -14.016 0.00013398 -0.00312866 0.00078596 
399 399 1 0 32.041 -18.5733 13.0309 -16.4638 0.00328937 -0.00170267 -0.0031493 
400 400 1 0 32.041 -13.7902 10.6135 -16.7719 0.00592694 0.000674576 -0.00726561 
401 401 1 0 32.041 -19.1374 8.26413 -15.2129 -0.00139355 -0.00337688 0.00223609 
402 402 1 0 32.041 -18.531 12.5041 -19.8186 0.00117546 0.00402412 -0.00340918 
403 403 1 0 32.041 -10.7355 8.64585 -10.0035 0.00103876 0.00129798 -0.000100025 
404 404 1 0 32.041 -10.269 8.67774 -15.1454 0.000604481 -0.00217485 0.000557299 
405 405 1 0 32.041 -14.5365 11.5098 -13.756 0.000604305 0.00229606 0.00217306 
406 406 1 0 32.041 -11.8694 19.3687 -17.6607 -0.000936582 0.00113393 0.00081332 
407 407 1 0 32.041 20.2592 8.97857 -19.6962 0.00368778 0.000826792 -0.000682288 
408 408 1 0 32.041 -12.3549 16.5773 -14.1372 3.2116e-05 0.00160878 0.00112822 
409 409 1 0 32.041 20.4851 15.1267 -15.3244 -0.000959669 0.00352447 -0.00273075 
410 410 1 0 32.041 -5.45038 8.87647 -19.7758 -0.000108058 -0.00364544 -0.00211739 
411 411 1 0 32.041 -9.8756 12.3333 -14.8291 0.00155051 -0.00192611 -0.00127979 
412 412 1 0 32.041 -12.8916 16.9392 -10.2387 9.24861e-05 0.00141628 -0.000100603 
413 413 1 0 32.041 -9.67634 15.2076 -12.8936 -0.00174659 -0.00187726 0.00443268 
414 414 1 0 32.041 19.66 11.8408 -14.2304 -0.0025234 -0.00127645 0.00260374 
415 415 1 0 32.041 -4.2203 18.436 -20.6787 0.00121205 0.00280657 -0.00297232 
416 416 1 0 32.041 -12.1605 12.5284 -10.6418 0.00523409 -0.0028009 -0.000692574 
417 417 1 0 32.041 -9.61081 15.4825 -17.4984 -0.000642487 0.00114628 0.00187987 
418 418 1 0 32.041 -0.342468 17.3425 20.4227 0.00589763 -0.00188387 -0.00109408 
419 419 1 0 32.041 -4.25286 11.6781 -10.1472 -0.00124238 0.000137322 0.00156948 
420 420 1 0 32.041 -3.99558 17.8587 -17.625 -0.000750831 -0.000918648 0.00158504 
421 421 1 0 32.041 -6.42493 14.1745 -19.5047 -0.000924731 0.00121167 -0.00057501 
422 422 1 0 32.041 -20.1786 13.4961 -9.56768 -0.00184571 -0.000789267 0.000132834 
423 423 1 0 32.041 -0.614221 8.76445 -19.5179 -0.0024103 0.00365207 -0.00148949 
424 424 1 0 32.041 -7.85754 10.0971 -10.1742 0.00289011 0.00234956 0.000428171 
425 425 1 0 32.041 -8.70088 19.5232 -11.3252 -0.00184279 0.00506644 0.000844159 
426 426 1 0 32.041 0.828432 13.6817 -18.0515 0.000248486 -0.00227642 -0.000362174 
427 427 1 0 32.041 -2.11253 15.4348 -11.4617 -0.00170167 0.00250862 -4.69592e-05 
428 428 1 0 32.041 -5.36145 13.5551 -13.9582 0.00117886 0.00142809 0.00186707 
429 429 1 0 32.041 -2.17568 12.1731 -13.4069 -0.000236792 -0.000708294 -0.0039029 
430 430 1 0 32.041 -12.0159 16.7292 20.4688 -0.0025838 0.00113453 -0.00339627 
431 431 1 0 32.041 -5.9711 17.9057 -12.8397 0.00385424 -0.00200274 0.00388555 
432 432 1 0 32.041 -8.3543 17.7164 -14.9875 -0.00123027 -0.00107003 0.000992289 
433 433 1 0 32.041 -6.92092 10.5929 -14.9219 0.00188408 -0.00441222 -0.00185351 
434 434 1 0 32.041 -2.82466 9.10797 -16.9296 -0.00455364 -0.00119729 -0.00191768 
435 435 1 0 32.041 -1.59936 18.8037 -15.5577 0.000931111 0.00102766 0.00203407 
436 436 1 0 32.041 -3.84479 13.9008 -17.0622 0.0019732 9.89573e-05 0.000348446 
437 437 1 0 32.041 -17.0997 17.444 -9.31893 -0.000588826 -0.00290044 0.000463313 
438 438 1 0 32.041 19.7 17.6916 -11.2596 -0.00382426 0.00157457 0.000454676 
439 439 1 0 32.041 -12.8286 10.4664 19.3381 -0.00341701 -0.000463489 0.00512194 
440 440 1 0 32.041 -6.69654 11.6408 19.899 -0.00237362 -0.00264676 -0.00103196 
441 441 1 0 32.041 -7.34365 18.252 19.5174 0.00100702 -0.00176884 0.000661977 
442 442 1 0 32.041 -17.0095 10.2636 -7.30724 0.00166994 0.00287833 -0.00134548 
443 443 1 0 32.041 -17.068 17.168 -3.95744 -0.000931576 -0.00222679 0.00235026 
444 444 1 0 32.041 -18.5796 13.8407 -6.63394 -0.00151366 0.00240156 0.00309149 
445 445 1 0 32.041 -14.7017 14.1588 -7.90012 5.55626e-05 -0.00401662 -0.00160083 
446 446 1 0 32.041 -19.9197 8.7078 -3.36774 -0.00187583 0.00144611 -0.000847512 
447 447 1 0 32.041 0.019372 16.0137 -4.73489 0.00186763 -1.54752e-05 0.00249675 
448 448 1 0 32.041 -17.9485 11.6625 -4.34012 0.00271351 0.000482763 0.0044246 
449 449 1 0 32.041 -19.9516 17.9087 -7.14557 -0.0024424 0.00278113 0.00167922 
450 450 1 0 32.041 -16.0352 17.7886 -1.16042 0.00152312 -0.00037144 0.00652756 
451 451 1 0 32.041 -13.8788 15.5013 -4.99878 0.000735689 -0.00156616 0.00312367 
452 452 1 0 32.041 -11.8966 16.0683 -0.491009 -0.00101276 -0.00318982 0.00196736 
453 453 1 0 32.041 -11.2376 18.788 -7.44829 0.000992041 0.00246536 0.000471711 
454 454 1 0 32.041 -12.945 11.8809 -4.98416 0.000711576 6.43774e-06 0.000802133 
455 455 1 0 32.041 -14.6601 8.22057 -7.25588 0.00116154 0.000553232 0.000375482 
456 456 1 0 32.041 -10.4535 15.2216 -7.97527 0.006275 -0.00139798 0.00177754 
457 457 1 0 32.041 -1.47633 13.0653 -0.33711 -0.00423213 0.00475445 -0.00338495 
458 458 1 0 32.041 20.3293 16.7388 -3.67915 0.00154964 -0.00133688 0.00370521 
459 459 1 0 32.041 -12.1779 11.4964 -1.74795 0.00131819 -6.9766e-05 0.00130889 
460 460 1 0 32.041 -9.61398 7.86513 -1.63688 -2.66556e-05 0.000626211 -0.000441953 
461 461 1 0 32.041 -15.4653 13.6511 -0.868933 0.00242297 0.000113294 0.0021674 
462 462 1 0 32.041 20.0259 11.3943 0.703745 0.00200941 0.000248429 -0.00219632 
463 463 1 0 32.041 -7.83153 10.9676 -2.28582 -0.000818178 0.00120976 0.00243295 
464 464 1 0 32.041 -5.53204 14.9207 -4.08366 0.000741761 -0.0005391 0.0065217 
465 465 1 0 32.041 -0.496807 10.3629 -8.82609 -0.00169097 0.00335384 -0.000128843 
466 466 1 0 32.041 -3.96579 11.8329 -6.87944 -0.00074961 -0.000935672 -0.00202942 
467 467 1 0 32.041 -2.23015 17.8458 -0.104267 0.00260366 0.000213693 -0.00109583 
468 468 1 0 32.041 -5.25207 9.45439 -3.70389 -0.00278453 0.00034514 0.000101099 
469 469 1 0 32.041 -17.2617 8.96138 0.953357 -0.000296493 0.00178996 -0.000539585 
470 470 1 0 32.041 -4.93968 16.2225 0.5703 -0.00388754 -0.000547294 -0.00182188 
471 471 1 0 32.041 -2.23184 9.72955 -0.531822 0.000203482 -0.00230036 0.00513326 
472 472 1 0 32.041 -8.17014 17.0168 -3.76279 -0.00211591 -0.00166261 0.0016719 
473 473 1 0 32.041 -0.178459 11.0275 -3.01544 0.00365266 0.00277805 9.17229e-05 
474 474 1 0 32.041 -2.95557 17.1329 -4.64598 0.00139533 0.00119832 0.0028916 
475 475 1 0 32.041 -8.87528 11.8548 -5.04138 0.00197243 -0.00190678 -0.00251213 
476 476 1 0 32.041 -6.43222 17.913 -8.06654 0.00154914 -0.00240084 0.00181314 
477 477 1 0 32.041 -1.36906 14.4696 -7.29161 0.00253935 -0.00262952 0.00241378 
478 478 1 0 32.041 -19.843 17.2388 1.25405 0.00151056 -0.00235592 -0.000366016 
479 479 1 0 32.041 -13.2796 9.06731 1.76885 0.000615695 0.0011034 -0.00132907 
480 480 1 0 32.041 -12.785 11.0176 7.48182 0.00135563 0.00373053 0.00114079 
481 481 1 0 32.041 -16.8172 10.0097 4.95639 -0.000987666 0.00245064 0.00132785 
482 482 1 0 32.041 -16.4216 18.0509 6.98385 0.00278388 -0.00180904 -5.68187e-05 
483 483 1 0 32.041 -18.3276 12.9976 7.61117 0.0010614 0.00589736 0.000614702 
484 484 1 0 32.041 -19.8191 17.4075 7.26581 -0.00263992 -0.00359842 -0.000777168 
485 485 1 0 32.041 -15.6716 10.0378 9.0132 0.00115865 -0.000900154 0.000608696 
486 486 1 0 32.041 -12.7272 12.0801 2.95738 -0.00233369 0.00296933 -0.00109303 
487 487 1 0 32.041 -15.6383 18.4796 3.62968 -4.61262e-05 0.00127564 -0.00122127 
488 488 1 0 32.041 -18.8841 12.6309 4.18295 0.000206196 0.00167342 -0.00330402 
489 489 1 0 32.041 20.6781 9.9349 7.88638 -0.00377323 -0.000112281 -0.00294834 
490 490 1 0 32.041 -14.0497 14.7386 9.38046 -0.00170564 6.64442e-05 -0.000558095 
491 491 1 0 32.041 -11.8873 17.8906 8.18102 0.00128714 -0.0012287 -0.000433398 
492 492 1 0 32.041 -10.7683 18.8216 4.21264 -0.0008694 -0.00382503 0.00126684 
493 493 1 0 32.041 -11.0711 8.90501 9.57665 0.00161366 -0.00030488 0.000524183 
494 494 1 0 32.041 -9.3259 15.8155 9.78694 -0.00109209 0.00106328 0.00174778 
495 495 1 0 32.041 -7.32755 11.5009 7.5545 -0.00181403 0.00091929 0.00158426 
496 496 1 0 32.041 0.424066 10.3429 6.59106 0.00052379 0.000446968 -0.000918971 
497 497 1 0 32.041 -10.6862 14.1089 5.71743 -0.000663365 0.000622328 0.00134993 
498 498 1 0 32.041 -9.01576 13.7056 2.85994 0.00233263 0.002061 -0.001522 
499 499 1 0 32.041 -0.948343 10.025 11.0558 -0.000602228 -0.0013471 -0.000732401 
500 500 1 0 32.041 -2.49863 13.2148 5.90145 -0.000470482 -0.000453737 -0.00137968 
501 501 1 0 32.041 -4.01552 10.1802 7.2311 -0.0022674 0.000569707 -0.00241383 
502 502 1 0 32.041 -6.68715 15.1389 8.27793 0.000990916 0.00248002 -5.96066e-05 
503 503 1 0 32.041 -3.56962 12.2226 10.6428 -0.000755441 0.00211321 -0.00192402 
504 504 1 0 32.041 -5.84018 15.25 3.60708 0.00224764 0.00236755 0.000774156 
505 505 1 0 32.041 -2.59016 17.58 6.21237 -0.00458529 0.00635581 -0.00506546 
506 506 1 0 32.041 -9.85964 18.0254 1.05722 -0.00033148 0.00249527 -0.00229336 
507 507 1 0 32.041 -0.24679 19.4536 3.54763 -0.00152651 -0.00399377 -0.00176178 
508 508 1 0 32.041 -7.49109 9.76987 2.34227 -0.00213785 -0.00201161 0.00238789 
509 509 1 0 32.041 -4.81552 11.8036 2.02901 0.00243559 0.000215811 -0.00219508 
510 510 1 0 32.041 -2.12142 16.2953 9.2231 -0.00404445 0.00187561 -0.0007641 
511 511 1 0 32.041 0.701378 12.2157 2.02251 0.00261332 0.000879396 0.00265792 
512 512 1 0 32.041 -20.3957 18.0535 15.2781 0.00327294 -0.00187308 0.00235878 
513 513 1 0 32.041 -17.7239 12.0441 17.2814 0.00286755 0.00580166 2.10069e-05 
514 514 1 0 32.041 -15.7891 11.4792 11.8433 0.00131199 0.00488633 0.00220419 
515 515 1 0 32.041 -14.7984 16.8468 11.9355 0.000679695 0.00324206 0.00128004 
516 516 1 0 32.041 -11.703 18.5217 15.4432 -0.000438481 -0.00411208 -0.00212156 
517 517 1 0 32.041 19.9565 8.72538 17.7925 -0.00131855 -0.00206045 -0.000887731 
518 518 1 0 32.041 -16.5928 8.26406 12.0573 0.00268992 -0.00304425 0.00135485 
519 519 1 0 32.041 -15.2728 9.15571 16.8451 0.00374731 -0.0010166 -0.00332667 
520 520 1 0 32.041 -15.1988 18.57 16.084 0.000587901 -0.0032739 0.00162159 
521 521 1 0 32.041 -19.6241 10.1531 13.9152 0.00108336 -0.000676758 0.00277657 
522 522 1 0 32.041 -10.5232 14.0405 18.894 -0.00146726 -0.00355136 -0.00313358 
523 523 1 0 32.041 -20.5275 17.4974 19.6965 -0.000258692 -0.00217908 -0.00147801 
524 524 1 0 32.041 20.2016 12.0605 19.6201 -0.00144633 0.00326573 -0.00059826 
525 525 1 0 32.041 -12.6332 12.2631 13.6626 0.00449382 -0.000830384 -0.000878989 
526 526 1 0 32.041 -14.9378 14.3412 14.654 -0.000160675 0.00196348 0.00294646 
527 527 1 0 32.041 -11.6726 7.85081 14.3218 -0.00132803 -0.0011425 0.0017508 
528 528 1 0 32.041 -7.71979 7.85387 11.0422 -0.00337701 -0.00177758 0.00121662 
529 529 1 0 32.041 -17.6118 8.63561 18.8393 0.000604272 -0.000589756 -0.00080227 
530 530 1 0 32.041 20.0121 14.7875 14.7764 0.00311409 -0.00177236 0.00271842 
531 531 1 0 32.041 -10.9404 9.94444 16.7605 0.000839987 0.00118636 -0.00167626 
532 532 1 0 32.041 20.0354 18.0379 12.0097 0.00187964 -0.00245458 -0.000115852 
533 533 1 0 32.041 -7.12577 16.8013 14.0104 -0.0015942 0.00289951 -0.00336725 
534 534 1 0 32.041 -8.04678 16.2669 17.2173 -0.000140287 -0.006228 -0.000888754 
535 535 1 0 32.041 -3.51322 16.7371 17.0536 -0.000470984 0.00117439 -0.00325214 
536 536 1 0 32.041 20.5198 12.305 11.4385 0.00234566 -0.000387812 -0.0014399 
537 537 1 0 32.041 0.814784 8.7864 17.46 5.11646e-05 -0.00395326 -0.000913928 
538 538 1 0 32.041 1.00092 11.8303 18.4468 -0.000434386 0.00240089 -0.00216612 
539 539 1 0 32.041 -2.80156 13.7219 18.4864 -0.000716994 -0.00115368 0.0036256 
540 540 1 0 32.041 -0.919194 14.5135 14.9948 -0.00113998 0.000372838 -0.000379428 
541 541 1 0 32.041 -5.30565 13.3655 13.5175 -0.000362495 0.00317845 -0.00144896 
542 542 1 0 32.041 -3.62565 17.4302 13.0141 -0.000218325 0.00057442 -0.00301783 
