155 155 1 0.000000 32.041000 -20.439361 20.379819 3.167662 5.372650 -6.480564 0.532770 0.5
156 156 1 -0.000000 32.041000 0.189417 -7.413504 7.648952 0.724285 1.877260 2.811820 0.5
157 157 1 -0.000000 32.041000 -8.023891 -15.145721 10.414323 9.208052 -3.029900 6.910657 0.5
158 158 1 -0.000000 32.041000 -4.687638 -8.634095 2.152814 5.173020 0.871370 0.004540 0.5
159 159 1 -0.000000 32.041000 -7.951820 -15.044850 4.901395 0.375612 -0.483659 3.649800 0.5
160 160 1 -0.000000 32.041000 20.173703 -19.801342 8.471469 -0.971371 1.832840 0.493750 0.5
161 161 1 -0.000000 32.041000 -2.237810 -19.538079 3.467438 -4.795720 -0.519610 14.229270 0.5
162 162 1 -0.000000 32.041000 -1.746552 -13.588580 6.022716 -1.574710 6.633910 -3.883119 0.5
163 163 1 0.000000 32.041000 -8.272284 -12.487481 2.580169 3.342249 -1.779880 -1.988311 0.5
164 164 1 -0.000000 32.041000 -5.132860 -14.600428 7.099406 3.343098 -5.813720 3.065023 0.5
165 165 1 0.000000 32.041000 -7.202008 -9.458536 4.269282 -1.856410 -0.488180 -0.323260 0.5
166 166 1 -0.000000 32.041000 -3.279263 -7.390426 4.857641 -2.909430 -3.123458 0.101310 0.5
167 167 1 -0.000000 32.041000 -15.623696 -19.492502 15.484046 -0.797909 -1.905883 -2.153080 0.5
168 168 1 -0.000000 32.041000 -19.375326 -16.212870 18.864645 -6.113970 0.409000 2.456972 0.5
169 169 1 -0.000000 32.041000 -18.081292 -15.749048 13.917506 2.502139 1.900166 0.538232 0.5
170 170 1 -0.000000 32.041000 -18.000057 -10.723900 14.843791 -3.101470 -6.390587 -1.661020 0.5
171 171 1 -0.000000 32.041000 -16.260933 -11.824628 17.210851 -1.703965 -2.977240 0.649141 0.5
172 172 1 -0.000000 32.041000 -13.574956 -8.163094 12.110798 2.535500 -2.135329 -0.384250 0.5
173 173 1 -0.000000 32.041000 -17.402712 -19.937038 19.011231 3.760810 -2.219076 -7.411658 0.5
174 174 1 -0.000000 32.041000 -13.943565 -10.945568 15.205533 3.507520 4.433090 2.512580 0.5
175 175 1 -0.000000 32.041000 -15.359368 -16.766108 18.902082 5.747844 -6.923900 -5.098661 0.5
176 176 1 0.000000 32.041000 -12.274956 -15.862965 16.914394 0.234898 3.302835 4.492766 0.5
177 177 1 -0.000000 32.041000 -11.748118 -16.598702 13.734813 -1.020640 -9.045010 -3.835510 0.5
178 178 1 -0.000000 32.041000 20.521094 -15.487412 12.058548 4.531130 2.053460 -3.607860 0.5
179 179 1 -0.000000 32.041000 -10.326683 -13.200417 13.470086 -0.705919 5.361077 0.734600 0.5
180 180 1 0.000000 32.041000 -18.416212 -19.968809 12.871009 2.855750 3.905890 1.616000 0.5
181 181 1 -0.000000 32.041000 -4.042225 -19.168529 19.625905 2.419510 -2.521200 9.724540 0.5
182 182 1 -0.000000 32.041000 -11.353575 -8.846846 18.794526 -1.333094 -2.373520 2.545640 0.5
183 183 1 -0.000000 32.041000 -11.866016 -20.338323 11.829476 1.393146 1.021850 1.581830 0.5
184 184 1 -0.000000 32.041000 -13.497150 -7.441793 16.316679 -1.735251 -9.600270 -6.015662 0.5
185 185 1 -0.000000 32.041000 19.971000 -9.906771 13.777637 1.186457 1.474750 3.175930 0.5
186 186 1 -0.000000 32.041000 -14.794825 -18.397804 11.420907 -1.057680 -0.947877 0.785500 0.5
187 187 1 -0.000000 32.041000 -18.201722 -7.757824 13.153762 -3.590620 1.656790 -4.772580 0.5
188 188 1 -0.000000 32.041000 -10.277123 -19.963279 17.026453 -4.388590 -2.559120 -0.983620 0.5
189 189 1 -0.000000 32.041000 -8.889032 -18.801760 12.331232 -3.425890 0.691160 0.866301 0.5
190 190 1 0.000000 32.041000 -0.917421 -11.771774 16.532262 3.346680 -1.699391 0.400050 0.5
191 191 1 -0.000000 32.041000 -20.453899 -7.352250 19.829170 0.995080 6.157470 0.718080 0.5
192 192 1 -0.000000 32.041000 -1.868251 -10.703911 11.570056 4.711720 -1.424750 -0.490800 0.5
193 193 1 -0.000000 32.041000 -4.754544 -15.706396 11.197022 -6.606030 1.062670 0.438040 0.5
194 194 1 -0.000000 32.041000 -4.869669 -20.296719 13.093762 -6.157690 9.119607 -3.202942 0.5
195 195 1 -0.000000 32.041000 -8.062958 -6.022465 19.520044 -4.470810 0.879040 -0.785498 0.5
196 196 1 -0.000000 32.041000 -2.098820 -8.333843 15.248940 -1.741040 -7.819410 1.504230 0.5
197 197 1 -0.000000 32.041000 -1.000088 -19.165338 18.621347 1.476176 5.075780 1.979700 0.5
198 198 1 -0.000000 32.041000 -4.153584 -16.331284 16.321287 -2.240533 7.672400 -5.676730 0.5
199 199 1 -0.000000 32.041000 0.175355 -15.783866 19.433921 -15.150030 -4.386334 -4.901195 0.5
200 200 1 -0.000000 32.041000 -8.579767 -8.396370 16.039924 -3.626210 0.311068 1.474060 0.5
201 201 1 -0.000000 32.041000 -0.725198 -15.916810 13.714329 -3.744120 -4.453240 3.533434 0.5
202 202 1 -0.000000 32.041000 -4.958564 -7.267294 12.816395 3.351547 -2.188060 5.361930 0.5
203 203 1 -0.000000 32.041000 -7.616293 -16.322210 16.092304 -0.469270 -1.723140 -6.248360 0.5
204 204 1 0.000000 32.041000 -6.313409 -8.769350 18.945058 -4.084380 -3.057900 1.026510 0.5
205 205 1 -0.000000 32.041000 -6.361040 20.604092 17.355017 3.479550 -9.648350 1.207400 0.5
206 206 1 -0.000000 32.041000 -7.802522 -18.072531 18.781925 -1.870477 6.591870 3.604960 0.5
207 207 1 0.000000 32.041000 -4.898117 -13.018791 13.298980 -2.019230 -1.550368 -1.006176 0.5
208 208 1 -0.000000 32.041000 -3.386733 -7.599050 18.622051 5.619240 0.606440 -1.035620 0.5
209 209 1 -0.000000 32.041000 -8.168766 -11.037816 12.809575 6.001170 -3.321640 7.020389 0.5
210 210 1 -0.000000 32.041000 -18.713170 3.434839 -11.762120 2.683810 -5.712300 -1.093984 0.5
211 211 1 0.000000 32.041000 -3.605252 1.953251 20.059982 -1.948660 0.564937 -4.084009 0.5
212 212 1 -0.000000 32.041000 -13.981328 -2.327940 -15.436145 1.633940 4.077090 1.785630 0.5
213 213 1 -0.000000 32.041000 -15.798246 -5.266076 -10.806038 -0.097620 2.767592 -0.160490 0.5
214 214 1 0.000000 32.041000 -12.349727 4.902657 -16.836374 0.688752 -2.959760 -3.165830 0.5
215 215 1 -0.000000 32.041000 -15.514429 3.468791 -12.297215 1.352676 -1.794586 3.739050 0.5
216 216 1 -0.000000 32.041000 -18.166556 2.016016 -15.662999 -1.386113 0.714355 -5.584100 0.5
217 217 1 -0.000000 32.041000 -11.905972 -4.731690 -11.544662 -1.435390 -5.426222 -1.409780 0.5
218 218 1 -0.000000 32.041000 -19.045553 4.501973 -19.372826 -3.429050 5.431720 5.494290 0.5
219 219 1 -0.000000 32.041000 -20.067870 -0.949984 -13.150693 1.433715 1.143641 -3.248540 0.5
220 220 1 -0.000000 32.041000 -16.139909 -3.671956 -19.994155 -0.789866 -0.947340 0.196811 0.5
221 221 1 -0.000000 32.041000 -15.825514 -0.024246 -13.842214 4.614780 -1.795398 -2.614000 0.5
222 222 1 -0.000000 32.041000 -18.015476 0.686825 -18.739883 1.445402 5.916230 7.082300 0.5
223 223 1 -0.000000 32.041000 -16.785193 -1.859657 -17.440685 -5.233920 -4.818634 2.771000 0.5
224 224 1 -0.000000 32.041000 -6.740614 0.044169 -11.249593 -3.167370 -1.556470 5.498870 0.5
225 225 1 -0.000000 32.041000 -11.256221 1.610272 -13.776224 2.174210 -7.702960 1.110600 0.5
226 226 1 -0.000000 32.041000 -12.096363 5.398667 -13.209727 -2.237520 2.602170 0.848450 0.5
227 227 1 -0.000000 32.041000 -16.178157 5.824878 -17.913048 -20.882370 -11.945640 -7.875390 0.5
228 228 1 -0.000000 32.041000 -11.987542 -1.463656 -20.623004 4.016370 6.997610 2.052650 0.5
229 229 1 -0.000000 32.041000 -10.754808 0.819840 -18.281474 -7.745547 -2.389550 -0.369190 0.5
230 230 1 -0.000000 32.041000 -20.004740 -4.895445 -10.325889 0.523520 1.100980 1.017520 0.5
231 231 1 -0.000000 32.041000 -18.859418 7.990051 -14.717566 -3.391280 1.736827 0.613120 0.5
232 232 1 -0.000000 32.041000 20.436161 -1.762497 -18.241390 -2.265400 -7.139960 -3.112810 0.5
233 233 1 -0.000000 32.041000 -4.478363 -1.788656 -9.698802 2.530320 2.741690 1.194460 0.5
234 234 1 0.000000 32.041000 -10.218950 -1.835957 -13.803982 -4.731815 7.319430 -6.257130 0.5
235 235 1 0.000000 32.041000 -2.388111 6.241854 -18.946541 0.229240 -6.949940 1.709660 0.5
236 236 1 -0.000000 32.041000 -16.657756 6.726456 -10.219771 0.719940 1.165730 -0.404674 0.5
237 237 1 -0.000000 32.041000 -9.671998 5.867289 -19.372569 5.644620 -9.264140 -8.733646 0.5
238 238 1 -0.000000 32.041000 -0.686693 0.447542 -10.323896 -0.838160 0.900723 0.006090 0.5
239 239 1 -0.000000 32.041000 -13.217737 3.464092 20.444175 5.050897 3.149810 0.384840 0.5
240 240 1 -0.000000 32.041000 -9.346833 6.427107 -15.657729 2.315479 0.651391 -2.878540 0.5
241 241 1 -0.000000 32.041000 -13.905074 1.163190 -10.328909 2.324169 1.467310 -0.620030 0.5
242 242 1 -0.000000 32.041000 -20.441636 -4.082506 20.288019 5.314152 1.168250 2.241740 0.5
243 243 1 -0.000000 32.041000 -1.427762 0.606099 -15.491642 5.859120 -2.969200 1.973710 0.5
244 244 1 -0.000000 32.041000 -3.190059 -3.123039 -12.456588 2.630900 -2.551620 1.530070 0.5
245 245 1 -0.000000 32.041000 1.012107 -3.177893 -14.198210 -5.039578 1.059450 -4.512840 0.5
246 246 1 -0.000000 32.041000 -9.970499 -2.468118 -10.415788 -0.017790 6.133710 12.662199 0.5
247 247 1 0.000000 32.041000 -2.368944 -3.771498 20.178373 3.297279 1.998280 -1.444497 0.5
248 248 1 -0.000000 32.041000 -0.415216 4.757677 -15.279892 1.995040 5.173340 0.829550 0.5
249 249 1 -0.000000 32.041000 -5.829505 4.843647 -12.929085 -0.128450 2.696710 -4.085545 0.5
250 250 1 -0.000000 32.041000 -7.040418 -5.146043 -11.673078 3.820618 -6.058270 7.515570 0.5
251 251 1 -0.000000 32.041000 -1.510899 5.318529 -11.497122 -1.850251 -2.591770 -15.442730 0.5
252 252 1 0.000000 32.041000 -7.383386 -5.071401 -15.082535 -2.516950 0.355652 -5.850710 0.5
253 253 1 -0.000000 32.041000 -4.099701 0.834112 -13.549188 -5.671880 3.672160 -0.603740 0.5
254 254 1 -0.000000 32.041000 -4.969775 -1.884722 -17.722059 2.241500 -1.875390 -4.015757 0.5
255 255 1 -0.000000 32.041000 -6.826654 1.958767 -15.799791 -3.495520 1.778950 -1.664180 0.5
256 256 1 -0.000000 32.041000 -7.423928 3.100952 -19.019851 3.491356 4.771510 3.210040 0.5
257 257 1 -0.000000 32.041000 -1.550731 -1.361352 -18.029693 1.146360 4.700420 -5.878450 0.5
258 258 1 -0.000000 32.041000 -8.715663 2.461412 -10.049037 2.510410 -6.840850 -3.025190 0.5
259 259 1 -0.000000 32.041000 -0.862666 -4.476089 -10.154385 -8.067480 -0.228790 0.530347 0.5
260 260 1 -0.000000 32.041000 -5.615166 -1.363999 19.945261 4.623953 -6.047580 7.367760 0.5
261 261 1 -0.000000 32.041000 -18.076958 -0.790490 -9.974982 2.875950 -2.782200 1.418550 0.5
262 262 1 -0.000000 32.041000 -13.809787 -0.988898 -3.838914 -2.968990 9.245800 -1.201887 0.5
263 263 1 -0.000000 32.041000 -15.686827 3.317142 -6.527525 -1.635740 2.833420 1.295800 0.5
264 264 1 -0.000000 32.041000 -16.539004 0.922849 -2.707226 -1.472100 -4.780019 1.776570 0.5
265 265 1 -0.000000 32.041000 19.977936 -2.092401 -6.140308 2.003120 0.423270 -1.474580 0.5
266 266 1 -0.000000 32.041000 -14.754368 -1.573577 -8.602361 -0.291640 2.108770 -1.978410 0.5
267 267 1 -0.000000 32.041000 -16.397578 -1.823954 -0.692705 2.283366 4.162930 -7.482070 0.5
268 268 1 -0.000000 32.041000 -19.449692 -2.636464 -3.296974 -8.179266 5.230370 0.621650 0.5
269 269 1 -0.000000 32.041000 -17.213614 -3.727769 -5.742352 1.204280 -3.619355 1.932720 0.5
270 270 1 -0.000000 32.041000 -19.306280 4.202644 -8.666715 -1.916130 4.469294 7.444320 0.5
271 271 1 -0.000000 32.041000 -11.616159 5.397433 -8.355182 -7.784360 3.494424 -6.134194 0.5
272 272 1 -0.000000 32.041000 -16.017275 4.492961 -1.548362 -9.539459 -5.828320 7.090036 0.5
273 273 1 -0.000000 32.041000 -12.089446 -5.341861 -6.845761 0.174640 -1.295770 -1.151140 0.5
274 274 1 -0.000000 32.041000 -0.200491 -2.119318 -5.439607 7.345870 10.653450 -0.049080 0.5
275 275 1 -0.000000 32.041000 -19.079682 3.181818 -1.103273 -2.906325 1.011550 -5.961984 0.5
276 276 1 -0.000000 32.041000 -11.877741 -2.873015 -1.598883 2.968950 -3.669535 6.765800 0.5
277 277 1 -0.000000 32.041000 -12.829271 2.281539 -3.415972 5.347440 -0.278760 -1.847220 0.5
278 278 1 -0.000000 32.041000 -16.699371 5.980971 -4.330288 6.717280 10.777726 -8.281150 0.5
279 279 1 -0.000000 32.041000 -10.817585 1.085247 -7.164704 0.236130 -1.557600 -0.530875 0.5
280 280 1 -0.000000 32.041000 -11.740179 6.060751 -1.912958 -5.052130 -10.716760 -0.411060 0.5
281 281 1 -0.000000 32.041000 -19.769471 7.487011 -0.557148 5.460700 -2.176330 0.489900 0.5
282 282 1 -0.000000 32.041000 -15.605769 1.406630 1.178376 -0.115710 -1.754420 1.093615 0.5
283 283 1 -0.000000 32.041000 -9.003307 -1.887018 -5.887285 -1.722520 1.999971 -0.591530 0.5
284 284 1 -0.000000 32.041000 -10.693306 -0.138855 0.080282 -7.297305 -1.954102 0.000740 0.5
285 285 1 -0.000000 32.041000 0.452054 -5.170755 -5.052277 12.369432 3.553130 6.656800 0.5
286 286 1 -0.000000 32.041000 -9.214377 6.134567 -5.526624 1.489710 -2.963810 2.028710 0.5
287 287 1 -0.000000 32.041000 0.876833 3.149714 -4.104665 -6.128340 -4.843324 5.293554 0.5
288 288 1 0.000000 32.041000 -4.401726 2.982323 -9.013373 0.592160 -3.846160 5.920250 0.5
289 289 1 -0.000000 32.041000 -2.465697 6.994676 -8.018342 -6.401701 6.805690 5.690080 0.5
290 290 1 -0.000000 32.041000 -0.627296 4.522974 -8.378644 6.697840 -6.880180 7.546330 0.5
291 291 1 -0.000000 32.041000 -1.782859 -3.160254 -1.137670 2.954320 -3.681420 2.361100 0.5
292 292 1 -0.000000 32.041000 -2.820434 0.042926 -0.655267 -1.235220 -5.627200 -2.047307 0.5
293 293 1 0.000000 32.041000 -1.557497 7.966022 -4.719261 1.621870 -5.146090 -2.967750 0.5
294 294 1 -0.000000 32.041000 -2.559504 -4.345046 -5.970112 -19.708360 -7.354880 -0.724730 0.5
295 295 1 0.000000 32.041000 -5.764896 6.097683 -5.703255 4.744930 3.985520 3.513074 0.5
296 296 1 -0.000000 32.041000 -6.624742 -4.400900 -6.694533 -1.381630 1.390188 -4.639110 0.5
297 297 1 0.000000 32.041000 -2.692325 1.409324 -6.137014 -0.254131 2.589940 -0.806850 0.5
298 298 1 -0.000000 32.041000 -8.399708 5.223146 -8.731445 0.141040 4.322700 -0.120770 0.5
299 299 1 -0.000000 32.041000 -3.164732 2.781833 -2.795527 -1.255500 2.063260 -1.022270 0.5
300 300 1 -0.000000 32.041000 -5.196048 -3.113425 -3.869616 4.601930 1.199190 0.746180 0.5
301 301 1 -0.000000 32.041000 -9.137775 2.792595 -3.125766 -1.970175 -0.527540 -1.592487 0.5
302 302 1 -0.000000 32.041000 -0.604374 2.848220 -0.485001 3.334790 -3.249240 -1.840040 0.5
303 303 1 0.000000 32.041000 -7.037830 0.486442 -7.031332 -2.781030 -2.548240 1.210790 0.5
304 304 1 -0.000000 32.041000 -6.399817 6.918640 0.659199 -0.973250 2.713877 1.057078 0.5
305 305 1 -0.000000 32.041000 -8.706811 -2.877223 0.912009 10.038770 -0.004870 5.348780 0.5
306 306 1 -0.000000 32.041000 -18.284936 3.185704 4.327520 -5.099890 -1.713070 -2.525370 0.5
307 307 1 -0.000000 32.041000 -13.758709 -4.832916 7.554079 1.608190 1.736015 1.182445 0.5
308 308 1 -0.000000 32.041000 -12.814965 -1.211919 2.512129 3.596490 -2.607990 -2.304280 0.5
309 309 1 -0.000000 32.041000 -12.697362 0.636380 4.947137 4.990530 4.258620 0.957954 0.5
310 310 1 -0.000000 32.041000 -18.634913 -3.486139 4.786192 -3.706080 -1.153909 -4.489740 0.5
311 311 1 -0.000000 32.041000 -13.576674 3.744991 2.265437 8.045640 1.643380 3.390970 0.5
312 312 1 -0.000000 32.041000 -15.715534 -0.990312 5.708314 0.060735 -3.545530 -5.750910 0.5
313 313 1 -0.000000 32.041000 -16.207979 1.368823 7.697158 -2.963694 6.850550 7.809601 0.5
314 314 1 -0.000000 32.041000 -19.853717 0.499826 2.722182 0.709970 5.237102 0.565110 0.5
315 315 1 -0.000000 32.041000 20.437357 -1.619085 8.247113 -9.464060 15.216132 -5.493140 0.5
316 316 1 -0.000000 32.041000 -13.963582 3.907342 8.565541 -1.905514 -1.506920 3.637460 0.5
317 317 1 -0.000000 32.041000 -20.515407 3.236129 8.605483 -6.491690 1.720072 -7.433054 0.5
318 318 1 -0.000000 32.041000 20.632504 5.858238 3.568162 3.946220 -1.042446 1.830110 0.5
319 319 1 0.000000 32.041000 -9.470106 -2.217505 9.109221 -3.883192 -7.987780 3.994819 0.5
320 320 1 -0.000000 32.041000 -11.126526 -3.335160 5.510296 -1.603250 2.063720 1.708290 0.5
321 321 1 -0.000000 32.041000 -13.831521 6.361569 6.691274 1.539576 7.469580 -4.036380 0.5
322 322 1 0.000000 32.041000 -6.602776 -3.350081 7.383132 -0.130020 -5.993110 -5.551726 0.5
323 323 1 -0.000000 32.041000 -2.507105 1.995797 7.581459 -2.143000 2.033170 4.269130 0.5
324 324 1 -0.000000 32.041000 -13.108087 -4.414462 10.858651 3.651350 -3.841530 -7.304770 0.5
325 325 1 0.000000 32.041000 -16.013678 6.660156 3.347029 -0.164540 3.761431 2.357130 0.5
326 326 1 -0.000000 32.041000 -18.598942 -3.243063 1.279512 0.553560 -4.721720 9.120240 0.5
327 327 1 -0.000000 32.041000 -10.011633 3.802931 6.568431 4.593977 -3.394780 0.746340 0.5
328 328 1 -0.000000 32.041000 -18.158964 7.288059 7.076540 -3.771300 -1.738770 0.697440 0.5
329 329 1 0.000000 32.041000 -10.475459 0.608125 8.515448 0.642600 5.281780 0.378940 0.5
330 330 1 -0.000000 32.041000 -20.569282 -4.023645 10.113664 6.560398 -13.956933 6.564010 0.5
331 331 1 -0.000000 32.041000 -10.086866 4.110820 3.041537 -4.729170 -2.195629 -3.057420 0.5
332 332 1 -0.000000 32.041000 -11.724899 7.335308 4.583512 2.661730 -16.284044 4.891352 0.5
333 333 1 0.000000 32.041000 -5.751734 4.867985 5.403214 0.107757 1.209420 -0.397660 0.5
334 334 1 -0.000000 32.041000 -4.146827 -4.553487 1.271125 3.349960 -5.708290 -0.667430 0.5
335 335 1 -0.000000 32.041000 -17.353876 -2.693465 10.863877 -0.081449 -0.917742 -2.824290 0.5
336 336 1 -0.000000 32.041000 -4.305804 6.581794 9.718813 3.178990 -2.555509 -4.468584 0.5
337 337 1 -0.000000 32.041000 0.223369 0.520502 6.214276 1.903970 -4.201670 -4.574720 0.5
338 338 1 -0.000000 32.041000 -5.393875 -1.940605 2.569232 -10.694780 5.891540 -0.436135 0.5
339 339 1 -0.000000 32.041000 -8.037562 7.826126 7.487845 -0.949885 -2.072900 -1.596545 0.5
340 340 1 -0.000000 32.041000 -0.141067 -2.122397 1.863289 0.950370 0.494746 -1.485530 0.5
341 341 1 -0.000000 32.041000 -5.711409 0.810073 8.019215 -6.160318 8.729720 -2.203470 0.5
342 342 1 -0.000000 32.041000 -2.484501 5.258042 3.104177 0.331134 -1.006920 -1.385370 0.5
343 343 1 -0.000000 32.041000 -7.749409 -4.894481 11.290706 0.907880 4.563720 -2.630740 0.5
344 344 1 -0.000000 32.041000 -0.845623 -3.845247 7.851697 -0.340235 3.186610 -2.465510 0.5
345 345 1 -0.000000 32.041000 -7.920926 1.119723 5.195779 -1.958560 -1.384500 2.343725 0.5
346 346 1 -0.000000 32.041000 -7.399444 -5.476089 4.738026 2.724121 4.049230 1.010990 0.5
347 347 1 -0.000000 32.041000 -3.168668 2.165978 4.261830 3.025141 1.402040 1.234690 0.5
348 348 1 -0.000000 32.041000 -12.463634 0.980469 11.250231 2.730110 -10.930550 3.329070 0.5
349 349 1 -0.000000 32.041000 -16.923966 2.402483 18.928274 2.992810 -8.392760 -4.128268 0.5
350 350 1 -0.000000 32.041000 -12.448643 -2.206363 13.179959 -1.202509 7.430360 -4.368280 0.5
351 351 1 -0.000000 32.041000 -17.400668 -4.365262 16.190479 0.951650 6.705330 8.509380 0.5
352 352 1 -0.000000 32.041000 -10.780025 0.605071 16.639224 -2.667430 -5.019460 6.258769 0.5
353 353 1 -0.000000 32.041000 -14.278318 2.341020 17.407824 0.313890 -13.465900 1.901180 0.5
354 354 1 -0.000000 32.041000 -14.624849 -3.371774 17.353526 1.834020 4.472770 -1.611859 0.5
355 355 1 0.000000 32.041000 -18.575167 4.171998 11.269339 6.985100 -9.525840 10.146582 0.5
356 356 1 -0.000000 32.041000 -19.038539 -0.240023 18.931037 2.890040 1.664250 -1.950630 0.5
357 357 1 -0.000000 32.041000 -19.051201 5.582243 17.475046 3.579740 -2.440360 -4.742390 0.5
358 358 1 -0.000000 32.041000 -17.110387 -0.787064 16.277621 -2.676150 -1.335736 1.175979 0.5
359 359 1 -0.000000 32.041000 -16.421670 -4.698519 13.013167 -5.891200 -4.036906 -12.640540 0.5
360 360 1 -0.000000 32.041000 -18.857521 2.128022 13.842953 6.866300 10.328150 -1.121540 0.5
361 361 1 -0.000000 32.041000 -19.559829 -1.109257 13.168709 -0.606780 -10.462670 4.090100 0.5
362 362 1 -0.000000 32.041000 -13.936291 5.278220 14.348381 6.375147 6.074933 -4.253694 0.5
363 363 1 -0.000000 32.041000 -11.696530 -5.452881 18.832083 7.284110 7.887535 2.929550 0.5
364 364 1 -0.000000 32.041000 -9.111490 -0.058960 19.331511 -7.994190 1.523070 9.897120 0.5
365 365 1 -0.000000 32.041000 -12.213169 6.373762 18.473022 -4.176112 -9.492450 -0.352640 0.5
366 366 1 -0.000000 32.041000 -10.018084 3.058688 14.677015 -1.354840 -2.235530 -12.926900 0.5
367 367 1 -0.000000 32.041000 -9.334416 5.516690 16.889567 1.198110 9.684670 5.111492 0.5
368 368 1 -0.000000 32.041000 19.764459 6.670006 12.932685 -2.207778 2.330140 -0.331145 0.5
369 369 1 -0.000000 32.041000 -15.740866 7.232716 11.360591 -4.264375 -0.365390 -0.255333 0.5
370 370 1 -0.000000 32.041000 -0.656435 -5.830777 11.514254 -1.813960 2.788640 -11.666620 0.5
371 371 1 -0.000000 32.041000 0.886897 -5.772277 17.677696 -4.044900 3.437455 -2.747953 0.5
372 372 1 -0.000000 32.041000 -17.162958 7.890125 18.979757 -2.204480 1.880560 0.348256 0.5
373 373 1 0.000000 32.041000 0.134777 5.415678 19.330228 -0.614330 1.988255 -0.957195 0.5
374 374 1 0.000000 32.041000 -7.209417 -4.051097 16.872593 1.164430 0.651590 0.835310 0.5
375 375 1 0.000000 32.041000 0.029871 -0.663605 12.931567 -1.516950 -10.049840 4.208103 0.5
376 376 1 -0.000000 32.041000 -0.831471 4.180660 11.693235 0.118578 -0.239510 -3.829280 0.5
377 377 1 -0.000000 32.041000 -1.695353 -5.116545 15.489541 2.191660 9.363600 15.156600 0.5
378 378 1 -0.000000 32.041000 -2.883472 6.888536 14.822286 -5.339500 -4.170350 0.735820 0.5
379 379 1 0.000000 32.041000 -4.058805 1.311165 11.790152 -4.083290 2.460337 4.044130 0.5
380 380 1 0.000000 32.041000 -3.817229 6.006015 17.932040 2.240088 -0.977950 0.227950 0.5
381 381 1 -0.000000 32.041000 -7.623637 7.661769 10.687498 3.050030 3.327220 5.891925 0.5
382 382 1 -0.000000 32.041000 -5.401655 4.195569 13.417738 0.610089 0.679081 1.438969 0.5
383 383 1 -0.000000 32.041000 -7.740608 0.189267 12.061554 7.520230 0.322610 5.960560 0.5
384 384 1 -0.000000 32.041000 -7.113408 0.059309 15.571505 -0.928256 -3.463560 -16.839273 0.5
385 385 1 0.000000 32.041000 -2.941428 -0.320199 17.583038 -0.315242 3.652300 -1.284592 0.5
386 386 1 0.000000 32.041000 -6.714368 2.429450 17.501439 7.584900 4.190500 4.303100 0.5
387 387 1 0.000000 32.041000 -4.509563 -2.591968 13.706809 -0.773910 1.120570 -3.269080 0.5
388 388 1 -0.000000 32.041000 0.209920 -1.610981 19.024217 0.368550 -7.397660 -2.591998 0.5
389 389 1 -0.000000 32.041000 0.737996 5.285248 14.078157 5.379890 -1.350420 5.726300 0.5
390 390 1 -0.000000 32.041000 -16.751973 15.161204 -12.717992 2.280140 -0.546069 -3.897070 0.5
391 391 1 -0.000000 32.041000 -15.149601 14.937656 -18.415077 -0.604340 -0.781520 2.933680 0.5
392 392 1 -0.000000 32.041000 -18.450813 8.922635 -17.916461 -2.274760 2.664200 -4.120120 0.5
393 393 1 -0.000000 32.041000 -17.606486 10.478983 -12.178411 0.916670 -0.863010 -6.382590 0.5
394 394 1 -0.000000 32.041000 -18.801468 16.469768 -17.894105 0.863330 -5.988810 3.278729 0.5
395 395 1 -0.000000 32.041000 -1.146753 9.105939 -19.368022 2.267281 6.668780 -1.054820 0.5
396 396 1 -0.000000 32.041000 -19.459166 18.379947 -12.908146 -6.570660 1.556180 -2.399110 0.5
397 397 1 -0.000000 32.041000 -10.529024 9.222067 -19.570649 7.165856 -0.947360 0.420097 0.5
398 398 1 -0.000000 32.041000 -16.686899 17.990082 -15.675367 -1.544300 -0.076440 1.220090 0.5
399 399 1 -0.000000 32.041000 -14.603795 7.525286 -14.884445 11.014310 9.278900 19.703330 0.5
400 400 1 -0.000000 32.041000 -18.223060 13.044995 -16.444272 3.731880 8.624500 1.317840 0.5
401 401 1 -0.000000 32.041000 -14.230539 10.773173 -17.168605 -4.328820 -1.440963 3.506930 0.5
402 402 1 -0.000000 32.041000 -18.179256 12.763598 -19.920350 -2.218020 -0.890310 3.402690 0.5
403 403 1 -0.000000 32.041000 -11.376269 8.557839 -9.524305 -1.217220 -2.801250 -0.185740 0.5
404 404 1 -0.000000 32.041000 -11.111455 8.864755 -14.543695 -1.676840 2.352450 3.050450 0.5
405 405 1 -0.000000 32.041000 -14.844332 11.351628 -13.921316 1.672300 -1.997929 -1.260100 0.5
406 406 1 -0.000000 32.041000 20.474880 9.699400 -20.240894 1.998107 -5.635580 3.423540 0.5
407 407 1 -0.000000 32.041000 -12.023341 16.422168 -14.385258 -3.971000 5.484880 1.497136 0.5
408 408 1 -0.000000 32.041000 -6.549097 8.514533 -18.963266 2.082540 -3.618620 2.414780 0.5
409 409 1 -0.000000 32.041000 20.468064 14.823954 -14.737949 3.538100 4.464150 2.368310 0.5
410 410 1 -0.000000 32.041000 -14.322902 7.961228 -19.292321 3.179651 5.440090 4.198660 0.5
411 411 1 -0.000000 32.041000 -9.649134 12.921367 -14.463956 -0.593080 -0.820865 -0.678420 0.5
412 412 1 0.000000 32.041000 -7.937254 20.068640 -19.083867 -8.639842 0.908595 -6.099746 0.5
